date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
2014-09-30,,32500000.0,,,25100000,,28300000,200000.0,,174200000.0,,200000.0,212300000,,,,,,,1100700000,,,,5700000.0,,,-160400000.0,,312400000,9700000.0,,,170200000.0,,,,0.0,,57200000.0,,,-8700000.0,,,,,89300000,-16400000.0,-5000000.0,,,,,,,,26600000,101900000.0,,-11300000,-9500000,,,32400000,600000,600000.0,,,,,,7200000.0,338900000,,603300000.0,,442900000,,,,,9200000,,,,,42800000,900000.0,,100100000.0,0.85,38100000,,,,,,,,,8000000,271100000,,,,,,,3200000.0,,,,,,17707000.0,19000000.0,287100000.0,,,,,428500000,822900000,0.9,993400000,,1816300000,,,-30000000.0,,,,,,22900000,2800000.0,,,,,15900000,,,,,,15900000,54900000,15900000,18619000.0,,715600000,,10100000,,,,,,,,,7900000.0,,212300000.0,-700000.0,,37200000.0,211300000,,,225000000.0,,,1200000.0,,,,-13200000.0,60500000.0,16500000.0,,132400000.0,17000000,284000000,-6300000.0,,,,,,,,,,
2014-12-31,291700000.0,32100000.0,32100000.0,,17800000,228200000.0,28100000,200000.0,29400000.0,212300000.0,,200000.0,177700000,918400000.0,124100000.0,175700000.0,-100000.0,454900000.0,,1015900000,,-71200000.0,-300000.0,6200000.0,,621700000.0,-166800000.0,,291700000,9800000.0,,,172500000.0,,,169500000.0,0.0,3200000.0,26000000.0,,4.02,2600000.0,-44700000.0,,-166800000.0,34300000.0,81400000,-96100000.0,-15400000.0,,,-59400000.0,,,114000000.0,-93500000.0,20800000,94900000.0,,-21800000,-19800000,-7000000.0,,20400000,-17400000,500000.0,,,,,,4700000.0,338000000,,621700000.0,900000.0,454900000,7000000.0,,8200000.0,214700000.0,2200000,17818000.0,,,94900000.0,35600000,1600000.0,,114000000.0,,-34600000,200000.0,37500000.0,-1600000.0,37200000.0,,,114000000.0,64700000.0,8000000,280400000,114200000.0,20300000.0,,81400000.0,1356100000.0,-96100000.0,-20400000.0,-16800000.0,,,6200000.0,,,20100000.0,301300000.0,177700000.0,35300000.0,727700000.0,,426400000,825200000,,918400000,,1743600000,500000.0,71800000.0,-40100000.0,,0.0,177700000.0,200000.0,71800000.0,600000,3200000.0,1127900000.0,-25400000.0,172500000.0,,15600000,0.0,107100000.0,81400000.0,,,15600000,48900000,15600000,,-44100000.0,727700000,0.0,10000000,10000000.0,-11100000.0,825200000.0,1015900000.0,225000000.0,,31100000.0,1743600000.0,6600000.0,280400000.0,177700000.0,700000.0,58400000.0,37200000.0,214700000,71800000.0,426400000.0,225000000.0,,18593000.0,900000.0,,129300000.0,301300000.0,-3400000.0,58400000.0,-8400000.0,3.86,129300000.0,-33200000,289100000,-6300000.0,108200000.0,,,,,,,,,
2015-03-31,,31700000.0,,,-468000000,,30700000,200000.0,,177700000.0,,200000.0,220900000,,,,,,,754300000,-100000.0,,,5200000.0,,,-174400000.0,,250900000,9800000.0,,,175000000.0,,,,-1500000.0,,84000000.0,,,-18300000.0,,,,,83100000,-29200000.0,-28200000.0,,,,,,,,34200000,108100000.0,,-36900000,-11300000,,,7400000,11900000,500000.0,,,,,,-176700000.0,371700000,,632500000.0,,458100000,,,,,-175800000,,,,,-450200000,2100000.0,,30000000.0,-16.85,43200000,,,,,,,,,8000000,-18700000,,,,,,,3500000.0,,,,,,17344000.0,22700000.0,331700000.0,,,,,448900000,823200000,-16.85,711700000,,1534900000,,,,,,,,,-3900000,3300000.0,,,,,-292200000,,,,,,-292200000,64900000,-292200000,17344000.0,,780600000,,10500000,,,,,,,,,-492600000.0,,220900000.0,0.0,,37200000.0,218000000,,,225000000.0,,,800000.0,,,,-3300000.0,58800000.0,400000.0,,149700000.0,72700000,306800000,-7100000.0,,,,,,,,,,
2015-06-30,,31300000.0,,,32200000,,31700000,200000.0,,220900000.0,,200000.0,54300000,,,,,,,758800000,-269800000.0,,,5600000.0,,,-181900000.0,,84300000,5200000.0,,,0.0,,,,94500000.0,,0.0,,,14000000.0,,,,,77400000,-28800000.0,-13200000.0,,,,,,,,39200000,15600000.0,,-195400000,-11600000,,,40900000,-5500000,400000.0,,,6300000.0,,,12900000.0,367200000,,646100000.0,,464200000,,,,,12000000,,,,,45500000,2700000.0,,30000000.0,1.11,-166600000,,,,,,,,,8100000,-5400000,,,,,,,1700000.0,,,,,,17006000.0,23600000.0,329000000.0,,,,,163500000,546500000,1.19,704800000,,1251300000,,,,,,,,,29300000,3200000.0,,,,,20200000,,,,,,20200000,70900000,20200000,18192000.0,,492500000,,10800000,,,,,,,,,-1800000.0,,54300000.0,0.0,,37200000.0,217300000,,,225000000.0,,,800000.0,,,,700000.0,46800000.0,-6500000.0,,138600000.0,-12100000,296300000,-6900000.0,,,,,,,,,,
2015-09-30,,30900000.0,,,34700000,,29200000,200000.0,,54300000.0,,1500000.0,82600000,,,,,,,772300000,-6100000.0,,,4700000.0,,,-189400000.0,,112600000,4900000.0,,,0.0,,,,0.0,,0.0,,,8500000.0,,,,,69300000,-28700000.0,-3700000.0,,,,,,,,38200000,16500000.0,,-16800000,-15500000,,,60600000,12300000,7300000.0,,,6400000.0,,,12800000.0,336400000,,661800000.0,,472400000,,,,,12600000,,,,,47700000,2200000.0,,30000000.0,1.21,28300000,,,,,,,,,8100000,9700000,,,,,,,1200000.0,,,,,,17123000.0,21100000.0,321600000.0,,,,,169200000,564500000,1.29,698600000,,1263100000,,,0.0,,,,,,45100000,3200000.0,,,,,22100000,,,,,,22100000,67400000,22100000,18172000.0,,490800000,,10900000,,,,,,,,,1300000.0,,82600000.0,0.0,,37200000.0,217300000,,,218900000.0,,,800000.0,,,,0.0,61200000.0,-8900000.0,,131600000.0,-15500000,269000000,-7000000.0,,,,,,,,,,
2015-12-31,102500000.0,30500000.0,30500000.0,,29300000,270500000.0,29000000,200000.0,-498000000.0,82600000.0,,1200000.0,72500000,748500000.0,158800000.0,-315300000.0,-299900000.0,495100000.0,,774400000,-23900000.0,-284400000.0,-7500000.0,3400000.0,,692000000.0,-196900000.0,,102500000,4200000.0,,,,,,177700000.0,-200000.0,3200000.0,0.0,3100000.0,-13.76,13200000.0,20400000.0,,-196900000.0,-131700000.0,76700000,-31700000.0,-4100000.0,,,-63100000.0,,,120600000.0,-500000.0,38300000,14100000.0,,-35300000,-24700000,17400000.0,,49900000,4500000,300000.0,,,3100000.0,,,19300000.0,316600000,,692000000.0,2100000.0,495100000,9500000.0,,-105200000.0,219600000.0,16000000,17201000.0,,,14100000.0,41700000,2500000.0,,30000000.0,,-10100000,200000.0,24100000.0,92800000.0,37200000.0,,,30000000.0,95700000.0,8200000,15900000,149900000.0,-13600000.0,,76700000.0,1391900000.0,-31700000.0,1300000.0,23200000.0,,,3400000.0,,,20700000.0,306400000.0,72500000.0,-135200000.0,475700000.0,,169300000,501600000,,748500000,,1250100000,300000.0,-236600000.0,0.0,,0.0,72500000.0,1200000.0,-236600000.0,25200000,3200000.0,1121400000.0,-28100000.0,,,13300000,0.0,-371800000.0,88100000.0,,,13300000,67300000,13300000,,-49200000.0,475700000,0.0,11200000,11200000.0,7700000.0,501600000.0,774400000.0,197800000.0,,32400000.0,1250100000.0,-4900000.0,15900000.0,72500000.0,0.0,54500000.0,37200000.0,219600000,-236600000.0,169300000.0,197800000.0,,17201000.0,2100000.0,,116700000.0,306400000.0,-4900000.0,54500000.0,1400000.0,-13.76,116700000.0,-24700000,249300000,-7100000.0,84000000.0,,,,,,,,,
2016-03-31,,30100000.0,,,41400000,,34800000,200000.0,,72500000.0,,800000.0,70700000,,,,,,,787800000,0.0,,,3000000.0,,,-205100000.0,,80700000,3700000.0,,,,,,,-2700000.0,,20000000.0,,,-24600000.0,,,,,70200000,-30800000.0,-6300000.0,,,,,,,,45500000,10300000.0,,-17200000,-25900000,,,21300000,-33700000,300000.0,,,8600000.0,,,15100000.0,343200000,,709300000.0,,504200000,,,,,15100000,,,,,53800000,2600000.0,,10000000.0,1.44,-1800000,,,,,,,,,8700000,34100000,,,,,,,1400000.0,,,,,,17864000.0,26100000.0,288100000.0,,,,,160700000,447800000,1.47,788800000,,1236600000,,,,,,,,,-4600000,3200000.0,,,,,26300000,,,,,,26300000,80300000,26300000,18200000.0,,448800000,0.0,12500000,,,,,,,,,-500000.0,,70700000.0,0.0,,37200000.0,210600000,,,194800000.0,,,2100000.0,,,,4100000.0,53600000.0,1900000.0,,138800000.0,-5900000,262900000,-8200000.0,,,,,,,,,,
2016-06-30,,29700000.0,,,41700000,,36600000,200000.0,,70700000.0,,200000.0,195300000,,,,,,,808300000,-100000.0,,,3600000.0,,,-213400000.0,,267300000,5500000.0,,,,,,,-7000000.0,,10000000.0,,,4600000.0,,,,,72300000,-29900000.0,-2200000.0,,,,,,,,58800000,4300000.0,,152600000,-16400000,,,50800000,-5400000,200000.0,,,6700000.0,,,16200000.0,334900000,,725800000.0,,512400000,,,,,15700000,,,,,56200000,3100000.0,,72000000.0,1.43,124600000,,,,,,,,,9000000,51900000,,,,,,,1700000.0,,,,,,17871000.0,27500000.0,460300000.0,,,,,153000000,640400000,1.45,781200000,,1421600000,,,,,,,,,34400000,4200000.0,,,,,26000000,,,,,,26000000,95400000,26000000,18194000.0,,613300000,0.0,12400000,,,,,,,,,-11600000.0,,195300000.0,0.0,,37200000.0,217500000,,,368200000.0,,,2200000.0,,,,-6900000.0,52300000.0,1500000.0,,134600000.0,-78800000,239500000,-8100000.0,,,,,,,,,,
2016-09-30,,26700000.0,,,24300000,,37300000,200000.0,,195300000.0,,200000.0,72900000,,,,,,,814100000,-206000000.0,,,3400000.0,,,-221700000.0,,273900000,5500000.0,,,,,,,100000.0,,0.0,,,-6700000.0,,,,,69600000,-28800000.0,-5100000.0,,,,,,,,30600000,2700000.0,,-13100000,-15100000,,,34500000,-4000000,200000.0,,,,,,9400000.0,320600000,,740000000.0,,518300000,,,,,9400000,,,,,38800000,3100000.0,,201000000.0,0.82,-122400000,,,,,,,,,9000000,58700000,,,,,,,1300000.0,,,,,,17841000.0,25600000.0,460100000.0,,,,,159200000,657900000,0.84,775500000,,1433400000,,,-128700000.0,,,,,,19400000,4300000.0,,,,,14900000,,,,,,14900000,67900000,14900000,18175000.0,,619300000,0.0,13100000,,,,,,,,,-800000.0,,72900000.0,0.0,,37200000.0,223600000,,,368500000.0,,,2200000.0,,,,-6100000.0,61700000.0,-2600000.0,,142200000.0,-143800000,252700000,-8100000.0,,,,,,,,,,
2016-12-31,286200000.0,29000000.0,29000000.0,,39800000,324900000.0,35100000,200000.0,-13700000.0,72900000.0,,200000.0,55200000,790200000.0,164300000.0,203500000.0,-206000000.0,530600000.0,,804700000,100000.0,94800000.0,13100000.0,11300000.0,,761200000.0,-230600000.0,,286200000,5600000.0,,,,,,72500000.0,-100000.0,6500000.0,25000000.0,4300000.0,5.15,-100000.0,-276400000.0,,-230600000.0,57400000.0,75800000,-36700000.0,-19700000.0,,,-76100000.0,,,143800000.0,-255300000.0,46200000,800000.0,,-27500000,-18700000,-26800000.0,,57700000,4200000,100000.0,,,4300000.0,,,16700000.0,331900000,,761200000.0,3300000.0,530600000,11800000.0,,-17300000.0,201600000.0,15300000,17813000.0,,,800000.0,54700000,3000000.0,,231000000.0,,-17700000,200000.0,20300000.0,-9700000.0,37200000.0,,,231000000.0,88200000.0,9300000,75200000,181100000.0,3400000.0,,75800000.0,1330600000.0,-36700000.0,1600000.0,-38900000.0,,,11300000.0,,,25800000.0,476400000.0,55200000.0,55500000.0,641400000.0,,165000000,655900000,,790200000,,1446100000,100000.0,91700000.0,-54200000.0,,0.0,55200000.0,200000.0,91700000.0,39000000,6500000.0,1005700000.0,-32400000.0,,,24500000,0.0,147200000.0,105000000.0,,,24500000,81300000,24500000,,-33300000.0,641400000,0.0,24700000,24700000.0,6000000.0,655900000.0,804700000.0,368700000.0,,36000000.0,1446100000.0,-800000.0,75200000.0,55200000.0,0.0,63700000.0,37200000.0,201600000,91700000.0,165000000.0,368700000.0,,18033000.0,3300000.0,,137700000.0,476400000.0,22000000.0,63700000.0,2600000.0,5.09,137700000.0,-47900000,250600000,-8000000.0,55000000.0,,,,,,,,,
2017-03-31,,26000000.0,,,54500000,,33300000,200000.0,,67700000.0,,,34400000,,,,,,,798600000,-200000.0,,,11800000.0,,,-239300000.0,,229900000,5600000.0,,,,,,,-4400000.0,,110900000.0,,,-19200000.0,,,,,84400000,-35400000.0,-32600000.0,,,,,,,,59300000,6400000.0,,-46500000,-14800000,,,4100000,-47000000,,,,,,,18100000.0,355300000,,774800000.0,,535500000,,,,,18500000,,,,,69700000,3000000.0,,195500000.0,2.04,-21000000,,,,,,,,,9600000,101900000,,,,,,,200000.0,,,,,,17385000.0,23700000.0,460600000.0,,,,,153900000,636200000,2.07,776900000,,1413100000,,,-74700000.0,,,,,,-10700000,19800000.0,,,,,36000000,,,,,,36000000,92600000,36000000,17603000.0,,614500000,,37400000,,,,,,,,,800000.0,,46700000.0,0.0,,37200000.0,203500000,,,368900000.0,,,3300000.0,,,,-1900000.0,48500000.0,9400000.0,,157000000.0,21400000,262700000,-9300000.0,,,,,,,,,,
2017-06-30,,25700000.0,,,6900000,,35800000,200000.0,,46700000.0,,,57100000,,,,,,,768800000,100000.0,,,10700000.0,,,-248400000.0,,232800000,5500000.0,,,,,,,-100000.0,,73300000.0,,,12500000.0,,,,,84200000,-34300000.0,-31800000.0,,,,,,,,30900000,0.0,,-40400000,-24900000,,,69000000,18200000,,,,,,,1800000.0,356300000,,800200000.0,,551800000,,,,,2200000,,,,,21900000,3600000.0,,175700000.0,0.27,23700000,,,,,,,,,9500000,97600000,,,,,,,1400000.0,,,,,,17003000.0,26300000.0,461600000.0,,,,,156300000,615800000,0.28,770900000,,1386700000,,,-53300000.0,,,,,,44100000,20800000.0,,,,,4700000,,,,,,4700000,66700000,4700000,17201000.0,,617900000,,36300000,,,,,,,,,-18500000.0,,70400000.0,0.0,,18800000.0,199900000,,,369200000.0,,,3300000.0,,,,3600000.0,52900000.0,700000.0,,145600000.0,-4900000,289600000,-8600000.0,,,,,,,,,,
2017-09-30,,25300000.0,,,36000000,,34900000,200000.0,,70400000.0,,,73900000,,,,,,,783600000,-100000.0,,,15400000.0,,,-258200000.0,,265300000,5300000.0,,,,,,,0.0,,53000000.0,,,2700000.0,,,,,94400000,-32700000.0,-2300000.0,,,,,,,,41500000,0.0,,-10900000,-16400000,,,58400000,16000000,,,,,,,18700000.0,332800000,,815700000.0,,557500000,,,,,16100000,,,,,51500000,3500000.0,,191400000.0,1.16,16700000,,,,,,,,,10200000,109000000,,,,,,,1900000.0,,,,,,16834000.0,24700000.0,462400000.0,,,,,176700000,662600000,1.18,760100000,,1422700000,,,-68000000.0,,,,,,42000000,20800000.0,,,,,19900000,,,,,,19900000,76400000,19900000,17160000.0,,639100000,,39800000,,,,,,,,,-200000.0,,87100000.0,600000.0,,18800000.0,212200000,,,369400000.0,,,3300000.0,,,,-12300000.0,61300000.0,11500000.0,,138200000.0,-30800000,256400000,-8500000.0,,,,,,,,,,
2017-12-31,234800000.0,25000000.0,25000000.0,,35600000,311600000.0,34000000,200000.0,-18600000.0,87100000.0,,,51100000,728600000.0,141500000.0,194900000.0,-400000.0,569500000.0,,746300000,-200000.0,-119400000.0,-6300000.0,15500000.0,,837400000.0,-267900000.0,,234800000,5800000.0,,,,,,67700000.0,0.0,21600000.0,59700000.0,,2.67,-26900000.0,-25500000.0,,-267900000.0,89000000.0,90000000,-36700000.0,-12800000.0,,,-75500000.0,,,138000000.0,-247500000.0,41900000,0.0,,-21600000,-19400000,-30900000.0,,10000000,-40000000,,,,,,,50400000.0,353100000,,837400000.0,4300000.0,569500000,,,-3400000.0,207900000.0,50800000,16996000.0,,,0.0,51800000,,,183700000.0,,-22800000,200000.0,22200000.0,-4500000.0,18800000.0,,,183700000.0,66000000.0,10400000,85500000,173600000.0,13000000.0,,90000000.0,1397500000.0,-36700000.0,14900000.0,-52800000.0,,,15500000.0,,,22800000.0,465800000.0,64300000.0,87600000.0,638900000.0,,173100000,656600000,,728600000,,1385200000,,45400000.0,-51500000.0,,,51100000.0,,45400000.0,-9400000,21600000.0,1085900000.0,-35000000.0,,,-15200000,,133000000.0,97500000.0,,,-15200000,75900000,-15200000,,-79500000.0,638900000,,43300000,43300000.0,18400000.0,656600000.0,746300000.0,369600000.0,,39700000.0,1385200000.0,-700000.0,85500000.0,64300000.0,0.0,60600000.0,18800000.0,207900000,45400000.0,173100000.0,369600000.0,,17259000.0,4300000.0,,165000000.0,465800000.0,4300000.0,60600000.0,-8600000.0,2.63,165000000.0,-11200000,277200000,-8600000.0,296900000.0,,,,,,,,,
2018-03-31,,24600000.0,,,31600000,,34200000,200000.0,,64300000.0,,,135000000,,,,,,,753600000,-200000.0,,,57500000.0,,,-277700000.0,,218800000,5600000.0,,,,,,,-6900000.0,,100300000.0,,,-23000000.0,,,,,120200000,-45400000.0,-5700000.0,,,,,,,,37100000,,,-22800000,-19700000,,,26100000,-28200000,,,,,,,7900000.0,388000000,,854500000.0,,576800000,,,,,5900000,,,,,47700000,2800000.0,,83800000.0,1.51,83900000,,,,,,,,,10500000,111700000,,,,,,,8400000.0,,,,,,16707000.0,23600000.0,467300000.0,,,,,184500000,682300000,1.54,723100000,,1405400000,,,,,,,,,6400000,23400000.0,,,,,25700000,,,,,,25700000,71300000,25700000,17031000.0,,651800000,,39200000,,,,,,,,,100000.0,,148200000.0,,,18800000.0,176800000,,,369800000.0,,,4300000.0,,,,-9600000.0,53500000.0,32000000.0,,185300000.0,80600000,316700000,-10000000.0,,,,,,,,,,
2018-06-30,,24300000.0,,,28500000,,37300000,200000.0,,148200000.0,,,164000000,,,,,,,761000000,-100000.0,,,52600000.0,,,-288000000.0,,235900000,5700000.0,,,,,,,0.0,,36300000.0,,,-6600000.0,,,,,132000000,-39000000.0,-13200000.0,,,,,,,,34700000,,,-22600000,-16100000,,,57900000,6000000,,,,,,,9900000.0,415400000,,870300000.0,,582300000,,,,,7800000,,,,,45100000,2900000.0,,71900000.0,1.22,30600000,,,,,,,,,10900000,123100000,,,,,,,7800000.0,,,,,,16685000.0,26400000.0,468700000.0,,,,,194100000,704800000,1.24,719000000,,1423800000,,,,,,,,,41800000,24800000.0,,,,,20700000,,,,,,20700000,72000000,20700000,16905000.0,,662800000,,42100000,,,,,,,,,-500000.0,,178800000.0,,,18800000.0,177200000,,,370000000.0,,,4300000.0,,,,-400000.0,54900000.0,11900000.0,,191200000.0,-4700000,343400000,-9300000.0,,,,,,,,,,
2018-09-30,,33000000.0,,,29900000,,34900000,200000.0,,178800000.0,,,94300000,,,,,,,762500000,-200000.0,,,51000000.0,,,-298400000.0,,182700000,5700000.0,,,,,,,0.0,,72100000.0,,,-6100000.0,,,,,120400000,-39800000.0,-13000000.0,,,,,,,,34900000,,,-22400000,-17300000,,,28500000,-20100000,,,,,,,9600000.0,393100000,,892200000.0,,593800000,,,,,8200000,,,,,46600000,2700000.0,,88400000.0,1.29,-69700000,,,,,,,,,11000000,135600000,,,,,,,4800000.0,,,,,,16573000.0,23900000.0,471000000.0,,,,,192500000,673000000,1.31,753000000,,1426000000,,,-87900000.0,,,,,,11200000,25800000.0,,,,,21700000,,,,,,21700000,69800000,21700000,16783000.0,,663500000,,40600000,,,,,,,,,600000.0,,109100000.0,,,43400000.0,196200000,,,370200000.0,,,4300000.0,,,,-15600000.0,55500000.0,-12800000.0,,194500000.0,-75800000,323300000,-9200000.0,,,,,,,,,,
2018-12-31,162300000.0,32400000.0,32400000.0,100000.0,30000000,285200000.0,35200000,200000.0,-1200000.0,109100000.0,,,125600000,762700000.0,150200000.0,186600000.0,-700000.0,610200000.0,,740400000,-200000.0,-106000000.0,-45000000.0,,,917600000.0,-307400000.0,,162300000,5700000.0,-43200000.0,,,,,64300000.0,0.0,27500000.0,75200000.0,,5.53,13400000.0,31100000.0,,-307400000.0,36700000.0,121400000,-48800000.0,-28800000.0,,,-74100000.0,,,141600000.0,-136100000.0,36900000,,,-38200000,-21000000,-22300000.0,,37700000,-17900000,,,,,,,9300000.0,389400000,,917600000.0,4200000.0,610200000,10300000.0,,75300000.0,215100000.0,6400000,16585000.0,,,,47200000,1900000.0,,36700000.0,,30500000,200000.0,22700000.0,-6900000.0,44000000.0,,,36700000.0,76100000.0,11500000,150200000,143600000.0,29200000.0,,121400000.0,1585900000.0,-48800000.0,1900000.0,-60200000.0,,,,,,22400000.0,473400000.0,139600000.0,28300000.0,678900000.0,,205500000,656600000,,762700000,,1419300000,,91700000.0,-23300000.0,,,125600000.0,,91700000.0,16700000,27500000.0,1300700000.0,-37700000.0,,,23600000,,120000000.0,96300000.0,,,23600000,72100000,23600000,,-60700000.0,678900000,,40200000,40200000.0,22900000.0,656600000.0,740400000.0,370400000.0,,43900000.0,1419300000.0,-1300000.0,150200000.0,139600000.0,,75500000.0,44000000.0,215100000,91700000.0,205500000.0,370400000.0,,16874000.0,4200000.0,,179800000.0,473400000.0,-19400000.0,75500000.0,-1900000.0,5.43,179800000.0,31000000,317300000,-9200000.0,283900000.0,,,,,,,,,
2019-03-31,,31700000.0,,,37800000,,37100000,200000.0,,139600000.0,,,115300000,,,,,,,747900000,-300000.0,,,,,,-318600000.0,,137600000,5700000.0,,,,,,,-5000000.0,,32700000.0,,,-12800000.0,,,,,124400000,-39100000.0,-18500000.0,,,,,,,,43000000,,,-34000000,-13600000,,,22800000,-33500000,,,,,,,10400000.0,395200000,,638300000.0,,638300000,,,,,9800000,,,,,55400000,2400000.0,,22300000.0,1.71,-10200000,,,,,,,,,11900000,168000000,,,,,,,3900000.0,,,,,,16108000.0,25200000.0,495700000.0,,,,,204200000,671100000,1.74,776700000,,1447800000,,,-18100000.0,,,,,,9200000,61800000.0,,,,,28000000,,,,,,28000000,80100000,28000000,16372000.0,,699900000,,40300000,,,,,,,,,500000.0,,129400000.0,,,44000000.0,233900000,,,370600000.0,,,4200000.0,,,,-18800000.0,79800000.0,7400000.0,,195800000.0,1000000,315100000,-10200000.0,,,,,,,,,,
