,annualBeginningCashPosition,annualChangesInAccountReceivables,trailingInterestExpense,trailingBeginningCashPosition,quarterlySaleOfInvestment,quarterlyIncomeTaxPayable,annualInterestExpense,quarterlyGrossPPE,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,annualRepurchaseOfCapitalStock,annualGrossPPE,annualDilutedAverageShares,trailingCapitalExpenditure,trailingChangeInCashSupplementalAsReported,quarterlyStockholdersEquity,annualDilutedEPS,quarterlyAccountsPayable,quarterlyEndCashPosition,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,trailingRepurchaseOfCapitalStock,quarterlyNetOtherInvestingChanges,trailingNetOtherFinancingCharges,trailingDeferredIncomeTax,annualCapitalExpenditure,trailingNetIncomeCommonStockholders,quarterlyDilutedEPS,annualRepaymentOfDebt,quarterlySellingGeneralAndAdministration,annualCapitalStock,quarterlyRepaymentOfDebt,annualTaxProvision,annualCurrentDebt,quarterlyNetPPE,quarterlyPretaxIncome,annualNetOtherFinancingCharges,quarterlyPurchaseOfBusiness,quarterlyTaxProvision,trailingTaxProvision,quarterlyRetainedEarnings,quarterlyOtherNonCashItems,annualResearchAndDevelopment,annualOtherNonCashItems,annualChangeInWorkingCapital,quarterlyCommonStockIssuance,quarterlyOperatingIncome,annualPurchaseOfBusiness,quarterlyCapitalExpenditure,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyResearchAndDevelopment,trailingDepreciationAndAmortization,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualFreeCashFlow,trailingFreeCashFlow,annualNetIncome,quarterlyOperatingCashFlow,trailingSellingGeneralAndAdministration,quarterlyAccumulatedDepreciation,annualNetIncomeContinuousOperations,annualAccountsReceivable,quarterlyChangeInCashSupplementalAsReported,annualCashDividendsPaid,trailingPurchaseOfInvestment,annualLongTermDebt,quarterlyBasicEPS,trailingCashDividendsPaid,trailingPretaxIncome,annualNonCurrentDeferredRevenue,quarterlyTotalAssets,annualGoodwill,annualTotalAssets,trailingNetIncome,annualPretaxIncome,trailingInvestingCashFlow,quarterlyBasicAverageShares,quarterlyOtherShortTermInvestments,annualStockholdersEquity,trailingChangeInWorkingCapital,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,trailingSaleOfInvestment,annualInvestingCashFlow,trailingCommonStockIssuance,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,annualTotalRevenue,quarterlyLongTermDebt,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingTotalRevenue,trailingOperatingCashFlow,annualBasicEPS,annualEndCashPosition,quarterlyNetIncomeCommonStockholders,annualCashFlowFromContinuingFinancingActivities,quarterlyInvestingCashFlow,quarterlyCashDividendsPaid,quarterlyDilutedAverageShares,annualOtherIntangibleAssets,annualOtherShortTermInvestments,trailingEndCashPosition,quarterlyDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyPurchaseOfInvestment,annualOperatingIncome,annualAccountsPayable,annualChangeInAccountPayable,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualNetPPE,quarterlyFreeCashFlow,quarterlyCurrentDebt,quarterlyNetOtherFinancingCharges,quarterlyInterestExpense,annualIncomeTaxPayable,quarterlyChangesInAccountReceivables,annualInvestmentsAndAdvances,quarterlyOtherIntangibleAssets,annualNetOtherInvestingChanges,quarterlyTotalLiabilitiesNetMinorityInterest,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,trailingChangeInInventory,annualCurrentLiabilities,quarterlyCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingPurchaseOfBusiness,annualGrossProfit,annualInventory,annualOperatingExpense,trailingGrossProfit,annualCurrentDeferredRevenue,quarterlyInventory,trailingStockBasedCompensation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyCurrentLiabilities,quarterlyOtherIncomeExpense,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualCurrentAssets,trailingRepaymentOfDebt,trailingBasicAverageShares,annualOtherCurrentLiabilities,quarterlyGrossProfit,annualCostOfRevenue,quarterlyOtherCurrentAssets,trailingOtherIncomeExpense,quarterlyChangeInAccountPayable,trailingBasicEPS,trailingOperatingIncome,quarterlyTotalNonCurrentAssets,annualEbitda,trailingNetOtherInvestingChanges,annualOtherIncomeExpense,trailingCostOfRevenue,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherNonCurrentLiabilities,trailingChangesInAccountReceivables,trailingOtherNonCashItems,trailingOperatingExpense,annualChangeInInventory,annualStockBasedCompensation,annualOtherCurrentAssets,quarterlyCostOfRevenue,trailingDilutedEPS,quarterlyOtherCurrentLiabilities,quarterlyOtherNonCurrentAssets,trailingDilutedAverageShares,trailingResearchAndDevelopment,annualOtherNonCurrentLiabilities,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCurrentAssets,trailingChangeInAccountPayable,annualOtherNonCurrentAssets,quarterlyEbitda
1438300800,,,,,13906000000.0,122000000.0,,,,,-1816000000.0,,,10477000000.0,,,,,,64326000000.0,,19907000000.0,3542000000.0,,,,,0.0,,,,,1.19,,3121000000.0,,0.0,,,5304000000.0,2677000000.0,,,502000000.0,,30764000000.0,2768000000.0,,,,1569000000.0,2677000000.0,,-352000000.0,,15032000000.0,,,7927000000.0,2116000000.0,-229000000.0,,,,,,,5302000000.0,,,,,597000000.0,,,,1.2,,,,1099202000000.0,,,,,,1851100000.0,77586000000.0,,,2386000000.0,,8967000000.0,,,,,,,16342000000.0,2266000000.0,2238000000.0,270301000000.0,,8456000000.0,,347000000.0,,,,,2213000000.0,,-19885000000.0,-873000000.0,1855700000.0,,,,315000000.0,,-16931000000.0,,,,2700000000.0,2945000000.0,52623000000.0,,,4950000000.0,,-28000000.0,1569000000.0,,,,2695000000.0,,1033237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446249600,2781000000.0,,,,8393000000.0,69000000.0,6106000000.0,8261000000.0,12544000000.0,-2947000000.0,-1155000000.0,-352000000.0,7813000000.0,10209000000.0,-6230000000.0,8261000000.0,1854100000.0,,,65418000000.0,4.21,22664000000.0,3154000000.0,1849200000.0,373000000.0,2601000000.0,,0.0,,,-972000000.0,,0.96,-1675000000.0,3134000000.0,2700000000.0,-800000000.0,1523000000.0,,5314000000.0,1990000000.0,-112000000.0,,259000000.0,,32053000000.0,2098000000.0,,9547000000.0,23601000000.0,1147000000.0,1990000000.0,,-159000000.0,,-7597000000.0,,,7970000000.0,8337000000.0,-92000000.0,,1037345000000.0,323000000.0,34301000000.0,,7912000000.0,11053000000.0,,-2947000000.0,8024000000.0,9373000000.0,-388000000.0,-3444000000.0,,8637000000.0,0.96,,,,1104373000000.0,16337000000.0,1104373000000.0,,9170000000.0,,1853100000.0,88782000000.0,65418000000.0,,2601000000.0,1250000000.0,9373000000.0,44249000000.0,5649000000.0,32053000000.0,,-47077000000.0,,16337000000.0,1839000000.0,1810000000.0,269450000000.0,31102000000.0,8637000000.0,-73918000000.0,323000000.0,,,4.22,3154000000.0,1784000000.0,11916000000.0,-3843000000.0,-889000000.0,1857200000.0,2671000000.0,88782000000.0,,320000000.0,,-20718000000.0,9170000000.0,22664000000.0,,2700000000.0,3542000000.0,45637000000.0,35273000000.0,5314000000.0,10894000000.0,,-29000000.0,1442000000.0,69000000.0,,269450000000.0,2671000000.0,0.0,1037345000000.0,45637000000.0,10209000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454198400,,,,,11152000000.0,378000000.0,,,,,-2118000000.0,,,13467000000.0,,,,,,69990000000.0,,28002000000.0,3204000000.0,,,,,0.0,,,,,1.17,,3223000000.0,,-1000000000.0,,,5557000000.0,2660000000.0,,,546000000.0,,32585000000.0,2769000000.0,,,,1736000000.0,2660000000.0,,-392000000.0,,-3326000000.0,,,8529000000.0,12684000000.0,-121000000.0,,,,,,,16201000000.0,,,,,50000000.0,,,,1.17,,,,1173584000000.0,,,,,,1854100000.0,94372000000.0,,,1680000000.0,,10058000000.0,,,,,,,17386000000.0,2223000000.0,2194000000.0,287684000000.0,,7695000000.0,,315000000.0,,,,,2169000000.0,,-12963000000.0,-890000000.0,1857500000.0,,,,324000000.0,,-13890000000.0,,,,3400000000.0,3154000000.0,51943000000.0,,,15809000000.0,,-29000000.0,1572000000.0,,,,2723000000.0,,1101910000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461974400,,,,,11240000000.0,98000000.0,,,,,-1422000000.0,,,8689000000.0,,,,,,66211000000.0,,30597000000.0,3292000000.0,,,,,0.0,,,,,1.07,,3035000000.0,,0.0,,,5160000000.0,2409000000.0,,,466000000.0,,33442000000.0,584000000.0,,,,1483000000.0,2409000000.0,,,,-1296000000.0,,,8179000000.0,-2831000000.0,178000000.0,,,,,,,668000000.0,,,,,88000000.0,,,,1.07,,,,1124786000000.0,,,,,,1850900000.0,93644000000.0,,,2005000000.0,,9327000000.0,,,,,,,15689000000.0,2052000000.0,2024000000.0,274417000000.0,,8893000000.0,,309000000.0,,,,,1987000000.0,,931000000.0,-970000000.0,1853900000.0,,,,329000000.0,,-18632000000.0,,,,3400000000.0,3204000000.0,51070000000.0,,,668000000.0,,-28000000.0,1590000000.0,,,,2509000000.0,,1056963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469923200,,,,,12378000000.0,199000000.0,,,,,-1412000000.0,,,11037000000.0,,,,,,69571000000.0,,30648000000.0,3593000000.0,,,,,0.0,,,,,1.24,,3208000000.0,,0.0,,,5309000000.0,2813000000.0,,,576000000.0,,34387000000.0,556000000.0,,,,1393000000.0,2813000000.0,,-305000000.0,,-6084000000.0,,,8624000000.0,22535000000.0,-37000000.0,,,,,,,26164000000.0,,,,,301000000.0,,,,1.24,,,,1182436000000.0,,,,,,1853400000.0,99674000000.0,,,2396000000.0,,9652000000.0,,,,,,,16262000000.0,2358000000.0,2329000000.0,295141000000.0,,8941000000.0,,335000000.0,,,,,2293000000.0,,-19855000000.0,-970000000.0,1856600000.0,,,,334000000.0,,-18812000000.0,,,,3400000000.0,3292000000.0,58198000000.0,,,25859000000.0,,-29000000.0,1671000000.0,,,,2542000000.0,,1111232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477872000,3154000000.0,,,,14735000000.0,58000000.0,6637000000.0,8398000000.0,12503000000.0,-2916000000.0,-1419000000.0,103000000.0,8680000000.0,11834000000.0,-6371000000.0,8398000000.0,1856800000.0,,,72564000000.0,4.67,17857000000.0,3907000000.0,1853400000.0,753000000.0,2829000000.0,,0.0,,,-797000000.0,,1.2,-1000000000.0,3104000000.0,4400000000.0,0.0,2143000000.0,,5482000000.0,2764000000.0,-115000000.0,,555000000.0,,35452000000.0,2858000000.0,,11079000000.0,29763000000.0,1466000000.0,2764000000.0,,-341000000.0,,-7745000000.0,,,8667000000.0,-2625000000.0,83000000.0,,1102753000000.0,345000000.0,43328000000.0,,8821000000.0,1092000000.0,,-2916000000.0,8936000000.0,9726000000.0,314000000.0,-3808000000.0,,10891000000.0,1.2,,,,1176967000000.0,16662000000.0,1176967000000.0,,10646000000.0,,1855400000.0,107571000000.0,72564000000.0,,2829000000.0,1337000000.0,9726000000.0,49505000000.0,6078000000.0,35452000000.0,,-24972000000.0,,16662000000.0,2303000000.0,2274000000.0,302597000000.0,33999000000.0,10891000000.0,-73761000000.0,345000000.0,,,4.68,3907000000.0,2231000000.0,-18451000000.0,6915000000.0,-978000000.0,1858800000.0,2639000000.0,107571000000.0,,350000000.0,,-22427000000.0,10646000000.0,17857000000.0,,4400000000.0,3593000000.0,57621000000.0,44125000000.0,5482000000.0,751000000.0,,-29000000.0,1804000000.0,58000000.0,,302597000000.0,2639000000.0,0.0,1102753000000.0,57621000000.0,11834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485820800,,,,,19477000000.0,71000000.0,,,,,-2528000000.0,,,9131000000.0,,,,,,71680000000.0,,29794000000.0,3748000000.0,,,,,0.0,,,,,1.32,,3326000000.0,,-2250000000.0,,,5355000000.0,3016000000.0,,,596000000.0,,37330000000.0,3129000000.0,,,,2387000000.0,3016000000.0,,-21000000.0,,6954000000.0,,,9038000000.0,3780000000.0,219000000.0,,,,,,,7952000000.0,,,,,-159000000.0,,,,1.32,,,,1186883000000.0,,,,,,1855800000.0,113275000000.0,,,2070000000.0,,9878000000.0,,,,,,,16222000000.0,2533000000.0,2504000000.0,312994000000.0,,8394000000.0,,344000000.0,,,,,2456000000.0,,-14989000000.0,-991000000.0,1860300000.0,,,,318000000.0,,-23384000000.0,,,,4400000000.0,3907000000.0,58186000000.0,,,7931000000.0,,-29000000.0,1986000000.0,,,,2661000000.0,,1113581000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493510400,,,,,14756000000.0,79000000.0,,,,,-3233000000.0,,,11853000000.0,,,,,,74587000000.0,,35816000000.0,5271000000.0,,,,,0.0,,,,,1.31,,3200000000.0,,0.0,,,5461000000.0,2649000000.0,,,257000000.0,,37577000000.0,2760000000.0,,,,2372000000.0,2649000000.0,,-251000000.0,,13304000000.0,,,8391000000.0,6894000000.0,-147000000.0,,,,,,,10180000000.0,,,,,1523000000.0,,,,1.31,,,,1251920000000.0,,,,,,1854400000.0,121992000000.0,,,2306000000.0,,10580000000.0,,,,,,,16942000000.0,2503000000.0,2475000000.0,327407000000.0,,8482000000.0,,346000000.0,,,,,2427000000.0,,-22079000000.0,-1077000000.0,1858700000.0,,,,320000000.0,,-19350000000.0,,,,4400000000.0,3748000000.0,59498000000.0,,,9929000000.0,,-28000000.0,2086000000.0,,,,2716000000.0,,1175681000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501459200,,,,,18825000000.0,114000000.0,,,,,-2226000000.0,,,6564000000.0,,,,,,71876000000.0,,22578000000.0,4113000000.0,,,,,0.0,,,,,1.46,,3219000000.0,,0.0,,,5154000000.0,3407000000.0,,,760000000.0,,39473000000.0,3529000000.0,,,,2472000000.0,3407000000.0,,,,4503000000.0,,,9210000000.0,-7192000000.0,122000000.0,,,,,,,-2858000000.0,,,,,-1158000000.0,,,,1.46,,,,1202381000000.0,,,,,,1846500000.0,123273000000.0,,,2733000000.0,,9340000000.0,,,,,,,15630000000.0,2769000000.0,2740000000.0,304872000000.0,,9714000000.0,,327000000.0,,,,,2693000000.0,,-2589000000.0,-1070000000.0,1850200000.0,,,,337000000.0,,-23617000000.0,,,,4750000000.0,5271000000.0,49714000000.0,,,-2858000000.0,,-29000000.0,2357000000.0,,,,2586000000.0,,1128917000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509408000,3907000000.0,,,,12120000000.0,82000000.0,8985000000.0,8306000000.0,12990000000.0,-2993000000.0,-3239000000.0,175000000.0,10203000000.0,8006000000.0,-11226000000.0,8306000000.0,1854800000.0,,,74207000000.0,5.5,32851000000.0,3971000000.0,1850600000.0,64000000.0,3348000000.0,,0.0,,,-434000000.0,,1.42,-2520000000.0,3245000000.0,4750000000.0,-270000000.0,2253000000.0,,5313000000.0,3249000000.0,-738000000.0,,640000000.0,,40489000000.0,-204000000.0,,-204000000.0,19183000000.0,2599000000.0,3249000000.0,,-305000000.0,,7838000000.0,,,9196000000.0,13853000000.0,-19000000.0,,1203805000000.0,178000000.0,34436000000.0,,10396000000.0,17748000000.0,,-2993000000.0,10517000000.0,9877000000.0,-142000000.0,-4211000000.0,,9528000000.0,1.42,,,,1278995000000.0,16156000000.0,1278995000000.0,,12321000000.0,,1845800000.0,146411000000.0,74207000000.0,,3348000000.0,1307000000.0,9877000000.0,64717000000.0,9830000000.0,40489000000.0,,-67311000000.0,,16156000000.0,2712000000.0,2677000000.0,333508000000.0,35835000000.0,9528000000.0,-83617000000.0,178000000.0,,,5.51,3971000000.0,2627000000.0,32599000000.0,-25806000000.0,-1073000000.0,1849900000.0,2618000000.0,146411000000.0,,332000000.0,,-15879000000.0,12321000000.0,32851000000.0,,4750000000.0,4113000000.0,55156000000.0,34870000000.0,5313000000.0,17443000000.0,,-652000000.0,2556000000.0,82000000.0,,333508000000.0,2618000000.0,0.0,1203805000000.0,55156000000.0,8006000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517356800,,,,,9881000000.0,37000000.0,,,,,-1930000000.0,,,4472000000.0,,,,,,72188000000.0,,30571000000.0,3896000000.0,,,,,0.0,,,,,1.24,,3291000000.0,,-1850000000.0,,,5102000000.0,3246000000.0,,,1040000000.0,,41744000000.0,3393000000.0,,,,2097000000.0,3246000000.0,,,,-2764000000.0,,,9278000000.0,-2718000000.0,680000000.0,,,,,,,2231000000.0,,,,,-75000000.0,,,,1.24,,,,1261316000000.0,,,,,,1841700000.0,135262000000.0,,,2292000000.0,,9766000000.0,,,,,,,15558000000.0,2353000000.0,2335000000.0,344146000000.0,,7518000000.0,,178000000.0,,,,,2283000000.0,,570000000.0,-1063000000.0,1846200000.0,,,,333000000.0,,-15677000000.0,,,,4750000000.0,3971000000.0,48789000000.0,,,2231000000.0,,-18000000.0,2878000000.0,,,,2521000000.0,,1188142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525046400,,,,,15500000000.0,61000000.0,,,,,-1783000000.0,,,5923000000.0,,,,,,75670000000.0,,23099000000.0,4197000000.0,,,,,,,,,,1.54,,3239000000.0,,,,,5187000000.0,3531000000.0,,,746000000.0,,43363000000.0,,,,,1713000000.0,,,-225000000.0,,-910000000.0,,,9391000000.0,-10448000000.0,-136000000.0,,,,,,,-6144000000.0,,,,,301000000.0,,,,1.54,,,,1283836000000.0,,,,,,1843600000.0,134011000000.0,,,2525000000.0,,10088000000.0,,,,,,,16169000000.0,2916000000.0,2898000000.0,353567000000.0,,7631000000.0,,178000000.0,,,,,2846000000.0,,7253000000.0,-1199000000.0,1847500000.0,,,,356000000.0,,-16528000000.0,,,,5100000000.0,3896000000.0,40584000000.0,,,-6369000000.0,,-18000000.0,3211000000.0,,,,2509000000.0,,1207174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532995200,,,,,14956000000.0,67000000.0,,,,,-4302000000.0,,,6498000000.0,,,,,,76694000000.0,,20408000000.0,5541000000.0,,,,,,,,,,1.65,,3473000000.0,,-618000000.0,,,5212000000.0,3580000000.0,,,705000000.0,,44223000000.0,,,,,2568000000.0,,,-175000000.0,,-3562000000.0,,,9814000000.0,3437000000.0,-138000000.0,,,,,,,7760000000.0,,,,,1344000000.0,,,,1.65,,,,1292504000000.0,,,,,,1830000000.0,130152000000.0,,,3084000000.0,,10778000000.0,,,,,,,16360000000.0,3105000000.0,3087000000.0,369338000000.0,,7023000000.0,,178000000.0,,,,,3028000000.0,,-2885000000.0,-1192000000.0,1834000000.0,,,,336000000.0,,-19475000000.0,,,,4850000000.0,4197000000.0,40119000000.0,,,7585000000.0,,-18000000.0,3856000000.0,,,,2483000000.0,,1214817000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540944000,3971000000.0,,,,13266000000.0,84000000.0,14183000000.0,8486000000.0,13624000000.0,-3162000000.0,-2410000000.0,385000000.0,11048000000.0,6639000000.0,-10425000000.0,8486000000.0,1839500000.0,,,79047000000.0,6.01,28385000000.0,4735000000.0,1835400000.0,764000000.0,3344000000.0,,,,,-587000000.0,,1.58,-2468000000.0,3621000000.0,5000000000.0,-31000000.0,3182000000.0,,5324000000.0,3416000000.0,-72000000.0,,691000000.0,,46145000000.0,,,,-12225000000.0,2204000000.0,,,-261000000.0,,709000000.0,,,10045000000.0,-2551000000.0,-21000000.0,,1254863000000.0,175000000.0,5106000000.0,,11262000000.0,1846000000.0,,-3162000000.0,11334000000.0,11281000000.0,-806000000.0,-4634000000.0,,8740000000.0,1.58,,,,1334903000000.0,16536000000.0,1334903000000.0,,13773000000.0,,1826500000.0,130600000000.0,79047000000.0,,3344000000.0,1391000000.0,11281000000.0,53603000000.0,8582000000.0,46145000000.0,,1549000000.0,,16536000000.0,2960000000.0,2942000000.0,381746000000.0,38528000000.0,8740000000.0,-71932000000.0,175000000.0,,,6.02,4735000000.0,2891000000.0,-6527000000.0,-3389000000.0,-1180000000.0,1830500000.0,2459000000.0,130600000000.0,,366000000.0,,-20252000000.0,,28385000000.0,,5000000000.0,5541000000.0,35455000000.0,5693000000.0,5324000000.0,1585000000.0,,-18000000.0,4238000000.0,84000000.0,,381746000000.0,2459000000.0,,1254863000000.0,35455000000.0,6639000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548892800,,,,,17074000000.0,37000000.0,,,,,-2689000000.0,,,7983000000.0,,,,,,81670000000.0,,32073000000.0,4381000000.0,,,,,,,,,,1.27,,3714000000.0,,,,,5353000000.0,2591000000.0,,,503000000.0,,46660000000.0,,,,,2377000000.0,,,-173000000.0,,-2121000000.0,,,9915000000.0,-7239000000.0,141000000.0,,,,,,,-3307000000.0,,,,,-354000000.0,,,,1.27,,,,1322506000000.0,,,,,,1833100000.0,126253000000.0,,,2163000000.0,,11528000000.0,,,,,,,16941000000.0,2410000000.0,2392000000.0,371799000000.0,,8893000000.0,,187000000.0,,,,,2332000000.0,,5078000000.0,-1188000000.0,1836200000.0,,,,339000000.0,,-10336000000.0,,,,5350000000.0,4735000000.0,36052000000.0,,,-3480000000.0,,-1011000000.0,4684000000.0,,,,2647000000.0,,1240836000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556582400,,,,,16533000000.0,149000000.0,,,,,-3306000000.0,,,9743000000.0,,,,,,84898000000.0,,25538000000.0,5009000000.0,,,,,,,,,,1.7,,3673000000.0,,-21000000.0,,,5500000000.0,3679000000.0,,,773000000.0,,47980000000.0,,,,,3004000000.0,,,-292000000.0,,-1637000000.0,,,10145000000.0,-6198000000.0,-91000000.0,,,,,,,-1668000000.0,,,,,628000000.0,,,,1.7,,,,1356588000000.0,,,,,,1826600000.0,125109000000.0,,,2538000000.0,,11756000000.0,,,,,,,17232000000.0,3172000000.0,3172000000.0,386066000000.0,,8968000000.0,,192000000.0,,,,,3110000000.0,,3874000000.0,-1314000000.0,1830000000.0,,,,344000000.0,,-15585000000.0,,,,5350000000.0,4381000000.0,33462000000.0,,,-1960000000.0,,,4401000000.0,,,,2623000000.0,,1271690000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564531200,,,,,20771000000.0,109000000.0,,,,,-3237000000.0,,,9933000000.0,,,,,,86382000000.0,,28214000000.0,5012000000.0,,,,,,,,,,1.74,,3758000000.0,,-105000000.0,,,5463000000.0,3758000000.0,,-4000000.0,813000000.0,,48818000000.0,,,,,2418000000.0,,,-113000000.0,,-47000000.0,,,10415000000.0,-283000000.0,-3000000.0,,,,,,,4449000000.0,,,,,3000000.0,,,,1.75,,,,1405442000000.0,,,,,,1825300000.0,116700000000.0,,,2930000000.0,,11571000000.0,,,,,,,17006000000.0,3248000000.0,3248000000.0,394410000000.0,,10596000000.0,,195000000.0,,,,,3186000000.0,,-4352000000.0,-1317000000.0,1828600000.0,,,,345000000.0,,-18762000000.0,,,,5800000000.0,5009000000.0,39709000000.0,,,4336000000.0,,,4620000000.0,,,,2565000000.0,,1319060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572480000,,,18068000000.0,4735000000.0,23425000000.0,169000000.0,,8778000000.0,,-3265000000.0,-2936000000.0,,,10581000000.0,,8778000000.0,,-794000000.0,128000000.0,87701000000.0,,23746000000.0,4863000000.0,,,3245000000.0,-12168000000.0,,-1011000000.0,-33000000.0,,11416000000.0,1.54,,3655000000.0,5800000000.0,,,,5513000000.0,3201000000.0,,,646000000.0,2735000000.0,49497000000.0,,,,,2321000000.0,,,-216000000.0,11686000000.0,-1847000000.0,,1405000000.0,10254000000.0,-3561000000.0,-80000000.0,,1327589000000.0,193000000.0,,-523000000.0,,797000000.0,14800000000.0,-3265000000.0,,11548000000.0,-149000000.0,,-76100000000.0,10725000000.0,1.54,-5157000000.0,13229000000.0,,1415290000000.0,16976000000.0,1415290000000.0,11668000000.0,,5506000000.0,1811700000.0,111104000000.0,87701000000.0,-17281000000.0,3245000000.0,,11548000000.0,,,49497000000.0,77803000000.0,,10120000000.0,16976000000.0,2856000000.0,2856000000.0,407460000000.0,,10725000000.0,,193000000.0,40729000000.0,271000000.0,,,2788000000.0,,906000000.0,-1338000000.0,1814500000.0,2503000000.0,111104000000.0,4863000000.0,377000000.0,-5652000000.0,-31417000000.0,,23746000000.0,,5800000000.0,5012000000.0,30446000000.0,,5513000000.0,581000000.0,,0.0,4363000000.0,169000000.0,,407460000000.0,2503000000.0,,1327589000000.0,30446000000.0,10581000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
