date,annualSellingGeneralAndAdministration,annualOperatingExpense,quarterlyGrossProfit,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualAccumulatedDepreciation,trailingRepurchaseOfCapitalStock,annualCapitalExpenditure,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyAccountsPayable,trailingOperatingExpense,annualRepurchaseOfCapitalStock,trailingCapitalExpenditure,trailingNetIncomeContinuousOperations,trailingSellingGeneralAndAdministration,annualCurrentAssets,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,trailingDeferredIncomeTax,trailingBeginningCashPosition,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,trailingNetOtherFinancingCharges,quarterlyIncomeTaxPayable,trailingInterestExpense,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyBasicAverageShares,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyDilutedEPS,annualCurrentAccruedExpenses,quarterlyEbitda,annualChangeInCashSupplementalAsReported,trailingResearchAndDevelopment,annualEbitda,quarterlyOtherNonCashItems,annualInterestExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedAverageShares,quarterlyCashDividendsPaid,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyPurchaseOfBusiness,quarterlyCurrentAssets,quarterlyRetainedEarnings,quarterlyOperatingExpense,annualGrossProfit,quarterlyPretaxIncome,annualTotalNonCurrentAssets,annualResearchAndDevelopment,quarterlyCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyNonCurrentDeferredTaxesLiabilities,trailingNetIncomeCommonStockholders,quarterlyAccumulatedDepreciation,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,trailingCostOfRevenue,quarterlyRepaymentOfDebt,quarterlyGoodwill,quarterlyCurrentLiabilities,trailingFreeCashFlow,trailingCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,quarterlyNetOtherInvestingChanges,annualTaxProvision,trailingTaxProvision,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualOtherNonCashItems,annualBeginningCashPosition,quarterlyDilutedAverageShares,trailingDepreciationAndAmortization,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualCurrentDebt,trailingSaleOfInvestment,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,trailingInvestingCashFlow,quarterlyOtherNonCurrentAssets,annualBasicEPS,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualBasicAverageShares,quarterlyCapitalExpenditure,quarterlyCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyOperatingCashFlow,trailingPretaxIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualChangeInInventory,annualDepreciationAndAmortization,quarterlyOtherIncomeExpense,quarterlyNetPPE,trailingNetIncome,quarterlyInventory,annualGoodwill,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,annualCurrentLiabilities,quarterlyLongTermDebt,quarterlyCommonStockIssuance,annualDilutedEPS,quarterlyOtherCurrentLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualChangeInWorkingCapital,annualCapitalStock,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyBasicEPS,annualOperatingIncome,quarterlyCapitalStock,trailingGrossProfit,annualAccountsPayable,trailingRepaymentOfDebt,trailingOtherIncomeExpense,annualNetPPE,trailingChangeInWorkingCapital,annualOperatingCashFlow,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingTotalRevenue,annualRepaymentOfDebt,annualEndCashPosition,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,trailingCashFlowFromContinuingFinancingActivities,quarterlyNetIncomeCommonStockholders,quarterlyTotalAssets,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,trailingPurchaseOfInvestment,quarterlyFreeCashFlow,annualOtherNonCurrentLiabilities,quarterlyInterestExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingOperatingIncome,quarterlyNetOtherFinancingCharges,quarterlyCurrentDebt,quarterlySaleOfInvestment,quarterlyPurchaseOfInvestment,annualInvestmentsAndAdvances,annualPretaxIncome,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,trailingEndCashPosition,trailingChangeInAccountPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,quarterlyChangesInAccountReceivables,annualStockBasedCompensation,quarterlyChangeInAccountPayable,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingChangesInAccountReceivables,trailingDilutedAverageShares,quarterlyNonCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingStockBasedCompensation,trailingChangeInInventory,quarterlyChangeInInventory,trailingBasicEPS
2016-06-30,,,212000000,384000000.0,,47000000.0,,,,,17333000000,1438000000.0,,,,,,,,,,,,1740000000,-109000000.0,,18000000.0,,,71000000,576300000.0,1271000000,-383000000,0.03,,436000000,,,,138000000.0,,,,,,,-29000000.0,,,,,,4007000000,9159000000.0,141000000,,59000000,,,,,,16362000000,63000000,4730000000,,,15813000000,,-1624000000.0,1099000000.0,1520000000,,,,0.0,,,,0.0,,,,,576300000.0,,759000000.0,,,,15000000,1839000000.0,,873000000.0,,,6000000.0,,,,,-447000000,-161000000,,339000000,,12000000,,,,,,57000000,26859000000,,1561000000.0,,47000000,,,,8940000000.0,,,0.0,,,,,,-214000000,1528000000,,,1025000000.0,,,0.03,,6635000000.0,,,,,,,,,,1485000000,,,,,,,,,,15000000,33911000000,29904000000,,,,-108000000,,53000000,1271000000.0,1271000000.0,,-1000000.0,64000000.0,89000000.0,-25000000.0,,,324000000,,,,,,,,,,,,,,,,,,,
2016-09-30,,,452000000,396000000.0,,119000000.0,,,,,17640000000,1583000000.0,,,,,,,,,,,,2305000000,54000000.0,,108000000.0,,,310000000,576400000.0,1113000000,-458000000,0.4,,772000000,,,,199000000.0,,,,,,,0.0,,,,,,3889000000,9429000000.0,142000000,,348000000,,,,,,16649000000,78000000,4716000000,,,15787000000,,-394000000.0,1104000000.0,1853000000,,,,0.0,,,,0.0,,,,,585000000.0,,1096000000.0,,,,234000000,1967000000.0,,986000000.0,,,6000000.0,,,,,-464000000,-573000000,,854000000,,229000000,,,,,,110000000,27385000000,,1659000000.0,,119000000,,,,8542000000.0,,,0.0,,,,,,-158000000,1853000000,,,1025000000.0,,,0.41,,6635000000.0,,,,,,,,,,1271000000,,,,,,,,,,234000000,34452000000,30563000000,,,,390000000,,59000000,1113000000.0,1113000000.0,,-4000000.0,162000000.0,54000000.0,-48000000.0,,,365000000,,,,,,,,,,,,,,,,,,,
2016-12-31,270000000.0,496000000.0,1577000000,422000000.0,134000000.0,395000000.0,,-14378000000.0,,-1893000000.0,18028000000,1902000000.0,,,,,,4762000000.0,1041000000.0,-480000000.0,1407000000.0,,,3557000000,-276000000.0,,199000000.0,,41973000000.0,1440000000,,1407000000,-534000000,,788000000.0,1532000000,-480000000.0,,3237000000.0,228000000.0,224000000.0,15828000000.0,206000000.0,1040000000.0,587000000.0,584269663.0,-29000000.0,-21000000.0,8000000.0,,1163000000.0,,4762000000,10183000000.0,137000000,2396000000.0,1100000000,30867000000.0,30000000.0,18000000.0,6904000000.0,0.0,17442000000,77000000,4896000000,,-14378000000.0,15828000000,,-536000000.0,1114000000.0,2200000000,,,18028000000.0,0.0,587000000.0,,1040000000.0,0.0,18000000.0,,685000000.0,1887000000.0,,,1322000000.0,-58000000.0,99000000.0,,697000000,2046000000.0,,134000000.0,1.8,,7000000.0,-114000000.0,8244000000.0,17442000000.0,576400000.0,-525000000,-685000000,,1490000000,,705000000,-1837000000.0,4896000000.0,35629000000.0,-86000000.0,1385000000.0,-274000000,27595000000,,1673000000.0,1114000000.0,395000000,1673000000.0,10183000000.0,2200000000.0,8244000000.0,8000000.0,1.78,7000000.0,,1585000000.0,-360000000.0,6644000000.0,,294000000,1980000000,170000000.0,788000000.0,1585000000.0,74000000.0,74000000.0,,1900000000.0,6644000000.0,,1902000000.0,,,27595000000.0,,3056000000.0,9300000000.0,422000000.0,1113000000,11000000.0,,-2560000000.0,1407000000.0,7000000.0,0.0,-1635000000.0,1407000000.0,,697000000,35629000000,30867000000,,41973000000.0,,965000000,1322000000.0,45000000,1407000000.0,1407000000.0,,-15000000.0,99000000.0,10000000.0,-19000000.0,2046000000.0,1628000000.0,387000000,199000000.0,,,,,,,,,,,,,,,,,,
2017-03-31,,,1187000000,410000000.0,,345000000.0,,,,,16641000000,1598000000.0,,,,,,,,,,,,2894000000,-97000000.0,,292000000.0,,,1070000000,577200000.0,536000000,-470000000,0.97,,1307000000,,,,114000000.0,,,,,,,0.0,,,,,,3691000000,10781000000.0,117000000,,925000000,,,,,,18039000000,56000000,5013000000,,,14668000000,,-1511000000.0,1110000000.0,1973000000,,,,0.0,,,,0.0,,,,,589690722.0,,1489000000.0,,,,572000000,2025000000.0,,1067000000.0,,,12000000.0,,,,,-508000000,-1693000000,,1293000000,,580000000,,,,,,-88000000,27913000000,,1634000000.0,,345000000,,,,6801000000.0,7000000.0,,0.0,,,,,,-871000000,1707000000,,,1437000000.0,,,0.99,,6654000000.0,,,,,,,,,,1407000000,,,,,,,,,,572000000,34851000000,31160000000,,,,785000000,,41000000,536000000.0,536000000.0,,-13000000.0,83000000.0,77000000.0,-39000000.0,,,341000000,,,,,,,,,,,,,,,,,,,
2017-06-30,,,1066000000,334000000.0,,330000000.0,,,,,16274000000,1787000000.0,,,,,,,,,,,,2818000000,382000000.0,,178000000.0,,,973000000,577700000.0,846000000,-521000000,0.98,,1290000000,,,,49000000.0,,,,,,,-58000000.0,,,,,,4095000000,11288000000.0,93000000,,913000000,,,,,,18476000000,9000000,5114000000,,,14227000000,,-382000000.0,1100000000.0,2047000000,,,,0.0,,,,350000000.0,,,,,588775510.0,,1438000000.0,,,,577000000,2018000000.0,,1068000000.0,,,13000000.0,,,,,-502000000,-551000000,,1408000000,,583000000,,,,,,-22000000,27573000000,,1670000000.0,,330000000,,,,6303000000.0,1000000.0,,0.0,,,,,,310000000,1752000000,,,1167000000.0,,,1.0,,6655000000.0,,,,,,,,,,536000000,,,,,,,,,,577000000,34898000000,30803000000,,,,906000000,,19000000,846000000.0,846000000.0,,-25000000.0,82000000.0,13000000.0,-32000000.0,,,358000000,,,,,,,,,,,,,,,,,,,
2017-09-30,,,1092000000,245000000.0,,355000000.0,,,,,16343000000,1829000000.0,,,,,,,,,,,,3129000000,-418000000.0,,267000000.0,,,981000000,578000000.0,889000000,-632000000,1.02,,1364000000,,,,172000000.0,,,,,,,-29000000.0,,,,,,4667000000,11875000000.0,111000000,,962000000,,,,,,18985000000,75000000,5192000000,,,14194000000,,-28000000.0,1085000000.0,2149000000,,,,0.0,,,,350000000.0,,,,,588235294.0,,1630000000.0,,,,600000000,1914000000.0,,996000000.0,,,15000000.0,,,,,-565000000,-198000000,,901000000,,607000000,,,,,,61000000,27690000000,,1608000000.0,,355000000,,,,6069000000.0,7000000.0,,0.0,,,,,,43000000,2037000000,,,1762000000.0,,,1.04,,6663000000.0,,,,,,,,,,846000000,,,,,,,,,,600000000,35468000000,30801000000,,,,336000000,,7000000,889000000.0,889000000.0,,-11000000.0,53000000.0,11000000.0,-78000000.0,,,395000000,,,,,,,,,,,,,,,,,,,
2017-12-31,241000000.0,541000000.0,1284000000,264000000.0,151000000.0,408000000.0,-175000000.0,-14828000000.0,,-2299000000.0,17533000000,2313000000.0,,-175000000.0,,,,4778000000.0,2538000000.0,-250000000.0,952000000.0,,,3207000000,227000000.0,,273000000.0,,43873000000.0,1056000000,,952000000,-876000000,,985000000.0,1552000000,-455000000.0,,5507000000.0,127000000.0,64000000.0,14892000000.0,345000000.0,2509000000.0,1438000000.0,586392000.0,-257000000.0,-56000000.0,26000000.0,,2767000000.0,,4778000000,12308000000.0,228000000,4629000000.0,1176000000,32280000000.0,55000000.0,19000000.0,7419000000.0,350000000.0,19383000000,101000000,5398000000,,-14828000000.0,14892000000,,-8000000.0,1087000000.0,2641000000,,,17533000000.0,0.0,1438000000.0,,2509000000.0,350000000.0,19000000.0,,462000000.0,1407000000.0,,,1977000000.0,-344000000.0,55000000.0,,760000000,1994000000.0,,151000000.0,4.34,,15000000.0,-309000000.0,6314000000.0,19383000000.0,577482000.0,-724000000,-531000000,,1464000000,,768000000,-2499000000.0,5398000000.0,37058000000.0,-1000000.0,1467000000.0,137000000,29045000000,,1637000000.0,1087000000.0,408000000,1637000000.0,12308000000.0,2641000000.0,6314000000.0,11000000.0,4.28,3000000.0,,1791000000.0,94000000.0,6609000000.0,,63000000,1923000000,109000000.0,985000000.0,1791000000.0,76000000.0,76000000.0,,4088000000.0,6609000000.0,,2313000000.0,,,29045000000.0,,5066000000.0,12048000000.0,264000000.0,889000000,19000000.0,,-1929000000.0,952000000.0,3000000.0,,-2973000000.0,952000000.0,,760000000,37058000000,32280000000,,43873000000.0,,740000000,1977000000.0,3000000,952000000.0,952000000.0,,-7000000.0,55000000.0,8000000.0,-160000000.0,1994000000.0,3976000000.0,373000000,273000000.0,,,,,,,,,,,,,,,,,,
2018-03-31,,,1360000000,,,407000000.0,-58000000.0,,,,17076000000,2056000000.0,,,,,,,,,,,,3092000000,-304000000.0,,284000000.0,,,1220000000,573700000.0,1209000000,-653000000,1.3,,1527000000,,,,67000000.0,,,,,,,-29000000.0,,,,,,5073000000,,140000000,,1173000000,,,,,,20678000000,58000000,5820000000,,,14708000000,,-36000000.0,1098000000.0,2368000000,,,,,,,,230000000.0,,,,,583846154.0,,1864000000.0,,,,759000000,2024000000.0,,1045000000.0,,,8000000.0,,,,,-657000000,-236000000,,1120000000,,766000000,,,,,,-34000000,29545000000,,1815000000.0,,407000000,,,,6475000000.0,28000000.0,,,,,,,,257000000,1732000000,,,1429000000.0,,,1.32,,,,,,,,,,,,952000000,,,,,,,,,,759000000,37894000000,32821000000,,,,463000000,,4000000,1209000000.0,1209000000.0,,-12000000.0,28000000.0,35000000.0,-31000000.0,,,350000000,,,,,,,,,,,,,,,,,,,
2018-06-30,,,1241000000,388000000.0,,368000000.0,,,,,17261000000,2144000000.0,,,,,,,,,,,,3016000000,10000000.0,,144000000.0,,,1074000000,573900000.0,1631000000,-614000000,1.09,,1376000000,,,,69000000.0,,,,,,,-28000000.0,,,,,,5504000000,14011000000.0,167000000,,1012000000,,,,,,21245000000,56000000,5999000000,,,14944000000,,-8000000.0,1106000000.0,2317000000,,,,,,,,201000000.0,,,,,582600000.0,,1815000000.0,,,,634000000,2038000000.0,,1029000000.0,,,8000000.0,,,,,-520000000,-99000000,,1107000000,,644000000,,,,,,-38000000,29853000000,,1995000000.0,,368000000,,,,6590000000.0,17000000.0,,,,,,,,422000000,1775000000,,,1268000000.0,,,1.1,,6648000000.0,,,,,,,,,,1209000000,,,,,,,,,,634000000,38634000000,33130000000,,,,587000000,,11000000,1631000000.0,1631000000.0,,-10000000.0,29000000.0,25000000.0,-119000000.0,,,353000000,,,,,,,,,,,,,,,,,,,
2018-09-30,,,1009000000,,,329000000.0,0.0,,,,15907000000,2025000000.0,,,,,,,,,,,,3209000000,-186000000.0,,132000000.0,,,782000000,574700000.0,1483000000,497000000,2.2,,2038000000,,,,133000000.0,,,,,,,-29000000.0,,,,,,5042000000,,227000000,,1619000000,,,,,,22339000000,35000000,6128000000,,,13718000000,,-1334000000.0,1099000000.0,2189000000,,,,,,,,232000000.0,,,,,582300000.0,,1868000000.0,,,,1281000000,1957000000.0,,952000000.0,,,9000000.0,,,,,-559000000,-1501000000,,882000000,,1290000000,,,,,,885000000,30142000000,,2010000000.0,,329000000,,,,5203000000.0,4000000.0,,,,,,,,-148000000,2200000000,,,1272000000.0,,,2.23,,,,,,,,,,,,1631000000,,,,,,,,,,1281000000,38373000000,33331000000,,,,323000000,,39000000,1483000000.0,1483000000.0,,-9000000.0,32000000.0,1196000000.0,-140000000.0,,,380000000,,,,,,,,,,,,,,,,,,,
2018-12-31,201000000.0,728000000.0,1011000000,584000000.0,113000000.0,261000000.0,-131000000.0,-16703000000.0,,-2613000000.0,16608000000,1230000000.0,,-189000000.0,,,,5317000000.0,3145000000.0,282000000.0,1734000000.0,,,3247000000,452000000.0,,151000000.0,,47753000000.0,817000000,,1734000000,-858000000,,875000000.0,1127000000,782000000.0,,6068000000.0,-149000000.0,75000000.0,14092000000.0,53000000.0,3107000000.0,1365000000.0,582100000.0,-86000000.0,-40000000.0,54000000.0,,1825000000.0,,5317000000,15495000000.0,194000000,4621000000.0,706000000,34309000000.0,35000000.0,67000000.0,7943000000.0,,22884000000,52000000,6331000000,,-16703000000.0,14092000000,,-32000000.0,1121000000.0,2516000000,,,16608000000.0,,1365000000.0,,3107000000.0,,67000000.0,,53000000.0,952000000.0,,,42000000.0,-172000000.0,32000000.0,,433000000,1238000000.0,,113000000.0,5.41,,10000000.0,-284000000.0,5181000000.0,22884000000.0,573900000.0,-839000000,-328000000,,1352000000,,445000000,-1605000000.0,6331000000.0,39626000000.0,-338000000.0,1483000000.0,-68000000,31050000000,,2065000000.0,1121000000.0,261000000,2065000000.0,15495000000.0,2516000000.0,5181000000.0,5000000.0,5.34,6000000.0,,1180000000.0,-29000000.0,6601000000.0,,251000000,2236000000,1292000000.0,875000000.0,1180000000.0,80000000.0,80000000.0,,3893000000.0,6601000000.0,,1230000000.0,,,31050000000.0,,4438000000.0,12564000000.0,584000000.0,1483000000,768000000.0,,-1410000000.0,1734000000.0,6000000.0,,-2164000000.0,1734000000.0,,433000000,39626000000,34309000000,,47753000000.0,,513000000,42000000.0,21000000,1734000000.0,1734000000.0,,-9000000.0,32000000.0,13000000.0,-32000000.0,1238000000.0,4510000000.0,400000000,151000000.0,,,,,,,,,,,,,,,,,,
2019-03-31,,,1042000000,465000000.0,,339000000.0,-180000000.0,,,,18087000000,2046000000.0,,,,,,,,,,,,3106000000,-698000000.0,,123000000.0,,,914000000,567700000.0,2446000000,-700000000,1.1,,1384000000,,,,104000000.0,,,,,,,-28000000.0,,,,,,6797000000,15991000000.0,128000000,,983000000,,,,,,23204000000,56000000,6502000000,,,15786000000,,-31000000.0,1112000000.0,2301000000,,,,,,,,,,,,,574400000.0,,,,,,630000000,2155000000.0,,,,,10000000.0,,,,,-681000000,928000000,,520000000,,644000000,,,,,,97000000,31882000000,,2046000000.0,,339000000,,,,5978000000.0,6000000.0,,,,,,,,712000000,2064000000,,,1547000000.0,,,1.11,,6542000000.0,,,,,,,,,,1734000000,,,,,,,,,,630000000,42106000000,35309000000,,,,-161000000,,28000000,2446000000.0,2446000000.0,,371000000.0,132000000.0,13000000.0,-32000000.0,,,373000000,,,,,,,,,,,,,,,,,,,
2019-06-30,,,1051000000,335000000.0,,120000000.0,-153000000.0,,,,17260000000,2090000000.0,,,,,,,,,,,,3138000000,139000000.0,,72000000.0,,,774000000,563200000.0,1529000000,-784000000,0.41,,803000000,,,,52000000.0,,,,,,,-28000000.0,,,,,,5734000000,16107000000.0,277000000,,370000000,,,,,,23136000000,52000000,6448000000,,,14936000000,,-874000000.0,1104000000.0,2324000000,,,,,,,,,,,,,569600000.0,,,,,,231000000,2007000000.0,,,,,11000000.0,,,,,-769000000,-1202000000,,1120000000,,250000000,,,,,,-370000000,32210000000,,2059000000.0,,120000000,,,,5058000000.0,2000000.0,,,,,,,,-917000000,2087000000,,,1357000000.0,,,0.41,,6484000000.0,,,,,,,,,,2446000000,,,,,,,,,,231000000,41215000000,35481000000,,,,351000000,,38000000,1529000000.0,1529000000.0,,-61000000.0,,33000000.0,-48000000.0,,,395000000,,,,,,,,,,,,,,,,,,,
2019-09-30,,,787000000,420000000.0,,171000000.0,-180000000.0,,,,17601000000,2327000000.0,,,,,,,,,,,,3035000000,189000000.0,,120000000.0,,,561000000,556700000.0,1619000000,-1006000000,0.66,,996000000,,,,47000000.0,,,,,,,-28000000.0,,,,,,5418000000,16357000000.0,226000000,,544000000,,,,,,23402000000,8000000,6433000000,,,15002000000,,-37000000.0,1109000000.0,2599000000,,,,,,,,,,,,,561900000.0,,,,,,369000000,2089000000.0,,,,,24000000.0,,,,,-983000000,16000000,,1062000000,,373000000,,,,,,10000000,33041000000,,2104000000.0,,171000000,,,,5119000000.0,2000000.0,,,,,,,,90000000,2248000000,,,1296000000.0,,,0.66,,6410000000.0,,,,,,,,,,1529000000,,,,,,,,,,369000000,41817000000,36399000000,,,,79000000,,16000000,1619000000.0,1619000000.0,,363000000.0,30000000.0,20000000.0,-43000000.0,,,436000000,,,,,,,,,,,,,,,,,,,
