date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
2014-12-31,-22228000,-259391000.0,-13367000.0,14195000,1991953000.0,-18200000.0,,43456000.0,114983000.0,173000,,119082000.0,41157000.0,,,21644000.0,409529000.0,,,11371000,59634000.0,,70172000.0,67986000,-439794000.0,129387000,55215000,-279534000,-200160000.0,409529000.0,,236086000.0,116707000.0,58693000,268000.0,0.84,,1754926000.0,491936000.0,-14909000.0,111900000.0,302459000,2226371000.0,236086000.0,,43914000.0,302459000.0,673954000.0,6432000.0,160648000.0,,424048000.0,445325000.0,111187000,931712000,,45191000.0,-7139000.0,4.68,491936000,2720997000,1151053000.0,-110039000.0,116707000.0,,-3042000.0,3109547000.0,-87700000.0,,0.0,,89462000.0,,,990405000.0,,4.98,-80980000.0,4274878000,269929000.0,,70172000.0,-87700000.0,,33038000,-71571000.0,20646000.0,378727000.0,,,81163000.0,,581993000.0,268000.0,,-56836000.0,,,1151053000,990405000,,110372000,81163000.0,29389000.0,830754000,43069000,-11870000.0,,,114983000.0,1847644000.0,990405000,138109000.0,581993000,594064000,,2281736000,,990405000.0,-57233000.0,0.78,,234557000.0,1553881000.0,,,-19918000.0,,,41157000.0,,673954000,56314000.0,-28833000.0,-40612000,160648000.0,14749000.0,,-279534000.0,4823000.0,414873000.0,159133000,325118000,76869000.0,0.0,5206000.0,1607782000.0,16137000.0,414000.0,88558000.0,160515000.0,55215000.0,-62122000.0,1991953000,1607782000,2281736000.0,83898000.0,138109000.0,236690000.0,366815000.0,1609000.0,325118000.0,-3859000,1553881000,483692000,1754926000.0,,83292000.0,1080000000,,194988000.0,,45191000,407198000,194988000.0,104933000.0,-97338000.0,883176000.0,1080000000.0,1100444000.0,414873000.0,104933000,,35372000.0,4274878000.0,0.0,1568047000.0,,2720997000.0,,,,,,,,
2015-03-31,-237576000,,,14064000,,-12876000.0,,45257000.0,123679000.0,1438000,,,,,,,,,,6988000,,,26405000.0,21863000,,-3810000,52074000,-291091000,,407784000.0,,,0.0,-318808000,,0.32,,,,-5709000.0,28043000.0,297956000,,232464000.0,,6180000.0,,,-10339000.0,205621000.0,,,,-16686000,990405000,,,-3847000.0,,469552000,2664162000,,,,,,,,,,,88758000.0,,,,,,,3958105000,,,26405000.0,-143273000.0,,28123000,-56275000.0,6050000.0,,,,,,,269000.0,,,,,877218000,671597000,,35119000,83446000.0,-33420000.0,772512000,-49539000,867000.0,,,,,671597000,,589047000,580959000,,2205391000,,,,0.3,,,,,,,,,,,625752000,,-28675000.0,-65967000,,,,,-210339000.0,,70230000,322848000,,,,,18911000.0,-7472000.0,,,,,1752714000,1579639000,,83453000.0,327830000.0,191553000.0,,,,2843000,1293943000,545840000,1720901000.0,,,1080000000,,214476000.0,,34260000,472460000,,,,,,,,184261000,,,,,,,,,,,,,,,
2015-06-30,-23957000,,,15214000,,-13940000.0,,46430000.0,131385000.0,14414000,,,,,,,,,,-1638000,,,59305000.0,57885000,,89589000,72841000,-294400000,,432688000.0,,,0.0,-15188000,,0.72,,,,-37577000.0,45917000.0,297158000,,223106000.0,,-11968000.0,,,-10317000.0,233523000.0,,,,75649000,671597000,,,6557000.0,,472082000,2752296000,,,,,,,,,,,87090000.0,,,,,,,4075058000,,,59305000.0,-130295000.0,,29911000,-49699000.0,8563000.0,,,,,,,270000.0,,,80000000.0,,889932000,656409000,,62769000,79434000.0,189000.0,771132000,-10519000,6393000.0,,,,,656409000,,591558000,587856000,,2259672000,,,,0.68,,,,,,,,,,,714857000,,-28054000.0,-86897000,,,,,-10317000.0,,91042000,354099000,,,,,25949000.0,-1105000.0,,,,,1815386000,1544815000,,82416000.0,322750000.0,183276000.0,,,,5756000,1322762000,525087000,1778830000.0,,,1000000000,,232673000.0,,59182000,448746000,,,,,,,,209724000,,,,,,,,,,,,,,,
2015-09-30,-129563000,,,15992000,,-17742000.0,,46859000.0,138825000.0,-1804000,,,,,,,,,,34398000,,,65611000.0,65026000,,98328000,114107000,-305226000,,417326000.0,,,0.0,110039000,,0.79,,,,0.0,105536000.0,299078000,,246978000.0,,40510000.0,,,-19541000.0,53937000.0,,,,80586000,656409000,,,-28532000.0,,459921000,2781072000,,,,,,,,,,,88900000.0,,,,,,,4027318000,,,65611000.0,-144488000.0,,27963000,-12233000.0,178315000.0,,,,,,,270000.0,,,,,820385000,766448000,,87130000,68448000.0,15778000.0,838561000,34781000,-15111000.0,,,,,766448000,,604304000,633300000,,2182127000,,,,0.74,,,,,,,,,,,653457000,,-28218000.0,144197000,,,,,-19541000.0,,149491000,391492000,,,,,27009000.0,4523000.0,,,,,1845191000,1528670000,,82910000.0,347062000.0,205261000.0,,,,-4143000,1246246000,546170000,1769141000.0,,,1000000000,,237947000.0,,62476000,471348000,,,,,,,,178883000,,,,,,,,,,,,,,,
2015-12-31,1125904000,-617402000.0,11035000.0,28366000,1804526000.0,-17491000.0,,47220000.0,137386000.0,-40984000,,202157000.0,33029000.0,,,218462000.0,348773000.0,,,-21232000,105450000.0,,-31849000.0,-31417000,-582721000.0,165298000,138545000,-284494000,-127604000.0,348773000.0,,250077000.0,124566000.0,714999000,270000.0,-0.38,,2245364000.0,440828000.0,-574116000.0,-36623000.0,302817000,2452772000.0,250077000.0,,-5206000.0,302817000.0,768546000.0,430568000.0,39200000.0,,349405000.0,418666000.0,147807000,766448000,,64510000.0,-3858000.0,1.33,440828000,3264940000,1520647000.0,491042000.0,124566000.0,,-3541000.0,3230933000.0,-152103000.0,,-80000000.0,,83004000.0,,,1481447000.0,,1.44,734808000.0,5209950000,142873000.0,,-31849000.0,-152103000.0,,116160000,-9397000.0,25534000.0,193644000.0,,,86883000.0,,587311000.0,270000.0,,18516000.0,40000000.0,,1520647000,1481447000,,8626000,86883000.0,26442000.0,848728000,74260000,-51935000.0,,,137386000.0,2259128000.0,1481447000,121175000.0,587311000,650657000,,2994125000,,1481447000.0,-62049000.0,-0.38,,113357000.0,1945010000.0,,,-29680000.0,,,33029000.0,,768546000,73636000.0,-28249000.0,-574054000,39200000.0,-26936000.0,,-284494000.0,1779000.0,119472000.0,107903000,331394000,-59786000.0,-238418000.0,8989000.0,2225579000.0,33581000.0,15089000.0,88267000.0,185766000.0,138545000.0,48983000.0,1804526000,2225579000,2994125000.0,83004000.0,121175000.0,198071000.0,287356000.0,428789000.0,331394000.0,-7997000,1945010000,642031000,2245364000.0,,82944000.0,1748213000,,258412000.0,,64510000,478651000,258412000.0,107402000.0,-113196000.0,778161000.0,1748213000.0,990405000.0,119472000.0,107402000,40000000.0,29516000.0,5209950000.0,0.0,1871205000.0,,3264940000.0,,,,,,,,
2016-03-31,-190526000,,,27860000,,-16090000.0,,55830000.0,129695000.0,7696000,,,,,,,,,,14251000,,,8282000.0,7934000,,24097000,107974000,-298534000,,350526000.0,,,0.0,-242783000,,0.1,,,,-2252000.0,9454000.0,304963000,,234546000.0,,1520000.0,,,-19372000.0,193816000.0,,,,8007000,1481447000,,,7792000.0,,426824000,3168014000,,,,,,,,,,,84825000.0,,,,,,,5052343000,,,8282000.0,-110964000.0,,29615000,-155204000.0,0.0,,,,,,,271000.0,,,65000000.0,,1432480000,1238664000,,21417000,96503000.0,-10796000.0,819179000,-27569000,2430000.0,,,,,1238664000,,603497000,625445000,,2925832000,,,,0.09,,,,,,,,,,,776942000,,0.0,-76069000,,,,,-155310000.0,,66929000,339676000,,,,,31185000.0,10062000.0,,,,,2065438000,2148890000,,82027000.0,342316000.0,193734000.0,,,,4380000,1884329000,604028000,2198558000.0,,,1660872000,,273123000.0,,75485000,518583000,,,,,,,,217303000,,,,-42912000.0,,,,,,,,,,,
2016-06-30,-123941000,,,27644000,,-19043000.0,,49911000.0,127318000.0,-25497000,,,,,,,,,,-283675000,,,-194775000.0,-190542000,,41832000,99900000,-312916000,,259738000.0,,,0.0,7320000,,-2.45,,,,-272000.0,-287282000.0,306999000,,189491000.0,,-96740000.0,,,8451000.0,79208000.0,,,,22789000,1238664000,,,40063000.0,,395262000,2867154000,,,,,,,,,,,79523000.0,,,,,,,4660022000,,,-194775000.0,-117407000.0,,54550000,-16718000.0,120000000.0,,,,,,,271000.0,,,50000000.0,,1325192000,1245984000,,22921000,61749000.0,-77354000.0,745439000,-48218000,-93332000.0,,,,,1245984000,,619915000,575042000,,2761089000,,,,-2.45,,,,,,,,,,,692206000,,0.0,95040000,,,,,-72422000.0,,-205088000,144901000,,,,,27764000.0,21277000.0,,,,,1814450000,2068883000,,79523000.0,294724000.0,170397000.0,,,,435000,1792868000,552121000,1937675000.0,,,1655259000,,285733000.0,,82382000,447660000,,,,,,,,278185000,,,,-428198000.0,,,,,,,,,,,
2016-09-30,-23133000,,,27118000,,-27606000.0,,45947000.0,126855000.0,70409000,,,,,,,,,,11700000,,,43162000.0,52340000,,95653000,102646000,-319804000,,250883000.0,,,0.0,-56200000,,0.54,,,,0.0,70166000.0,317277000,,199328000.0,,17826000.0,,,-1709000.0,177862000.0,,,,68047000,1245984000,,,-14905000.0,,382296000,2871630000,,,,,,,,,,,81619000.0,,,,,,,4671160000,,,43162000.0,-122684000.0,,32218000,-152035000.0,46710000.0,,,,,,,271000.0,,,,,1367646000,1189784000,,85584000,72268000.0,24481000.0,764102000,19564000,-9053000.0,,,,,1189784000,,637081000,584971000,,2700961000,,,,0.49,,,,,,,,,,,702589000,,0.0,-125383000,,,,,-26672000.0,,129502000,188063000,,,,,23661000.0,-1464000.0,,,,,1863866000,1998372000,,79532000.0,346094000.0,179131000.0,,,,747000,1799530000,499387000,1942556000.0,,,1641285000,,284227000.0,,39244000,421222000,,,,,,,,232556000,,,,-65161000.0,,,,,,,,,,,
2016-12-31,-113465000,-18403000.0,7289000.0,26488000,1869222000.0,-15300000.0,,46197000.0,122810000.0,-26969000,,151102000.0,,,,339869000.0,228798000.0,,,40056000,104820000.0,,102051000.0,113928000,12862000.0,130795000,94577000,-311834000,-414008000.0,228798000.0,,220138000.0,169693000.0,139403000,272000.0,1.29,,1924052000.0,355451000.0,-15879000.0,126388000.0,306248000,2384152000.0,220138000.0,,12460000.0,306248000.0,713388000.0,9081000.0,89342000.0,,292377000.0,178938000.0,115495000,1189784000,,44178000.0,-31667000.0,-0.52,355451000,2803138000,1418529000.0,-152260000.0,169693000.0,,11215000.0,3139882000.0,-166123000.0,,-576409000.0,,85354000.0,,,1329187000.0,,-0.52,-451065000.0,4645873000,-81274000.0,,102051000.0,-166123000.0,,34719000,-90051000.0,173159000.0,242742000.0,,,62863000.0,,618082000.0,272000.0,,-214906000.0,20000000.0,,1418529000,1329187000,,112820000,62863000.0,11310000.0,811162000,37043000,-19226000.0,,,122810000.0,2141410000.0,1329187000,68916000.0,618082000,598694000,,2635203000,,1329187000.0,-78039000.0,1.18,,-16340000.0,1842735000.0,,,1283000.0,,,,,713388000,109110000.0,0.0,119274000,89342000.0,25639000.0,,-311834000.0,-55439000.0,-41280000.0,187595000,290114000,-119181000.0,-309843000.0,-52359000.0,1921815000.0,22210000.0,-22586000.0,80045000.0,197885000.0,94577000.0,-19180000.0,1869222000,1921815000,2635203000.0,79113000.0,68916000.0,212468000.0,214338000.0,9548000.0,290114000.0,5653000,1842735000,485874000,1924052000.0,,80045000.0,1582484000,,285615000.0,,44178000,404958000,285615000.0,125051000.0,0.0,755730000.0,1582484000.0,1481447000.0,-41280000.0,125051000,20000000.0,-64934000.0,4645873000.0,-40138000.0,1792423000.0,,2803138000.0,,,,,,,,
2017-03-31,-93538000,,,24792000,,-11157000.0,,54760000.0,119525000.0,9773000,,,,,,,,,,-7714000,,,26209000.0,28463000,,67805000,80922000,-314422000,,242737000.0,,,0.0,67851000,,0.34,,,,-52365000.0,4554000.0,291721000,,218504000.0,,-23909000.0,,,5030000.0,33992000.0,,,,56648000,1329187000,,,-13924000.0,,326704000,2733005000,,,,,,,,,,,82504000.0,,,,,,,4619327000,,,26209000.0,-147345000.0,,29049000,-19955000.0,75350000.0,,,,,,,273000.0,,,5000000.0,,1431030000,1397038000,,37060000,83003000.0,26012000.0,760833000,-32485000,3717000.0,,,,,1397038000,,606143000,614875000,,2600598000,,,,0.29,,,,,,,,,,,679395000,,,89582000,,,,,-81751000.0,,58395000,316323000,,,,,33975000.0,1073000.0,,,,,1848059000,1921203000,,78193000.0,319021000.0,145958000.0,,,,213000,1886322000,577815000,1914133000.0,,,1571982000,,272371000.0,,48607000,494006000,,,,,,,,236788000,,,,-26590000.0,,,,,,,,,,,
2017-06-30,24403000,,,24728000,,-30664000.0,,55430000.0,122055000.0,-78443000,,,,,,,,,,10230000,,,66268000.0,80557000,,89901000,81417000,-305172000,,248777000.0,,,0.0,125262000,,0.84,,,,3201000.0,61137000.0,306144000,,219946000.0,,-19420000.0,,,,14984000.0,,,,59237000,1397038000,,,-8875000.0,,339029000,2772886000,,,,,,,,,,,83778000.0,,,,,,,4786067000,,,66268000.0,-136738000.0,,26963000,-10059000.0,24000000.0,,,,,,,273000.0,,,0.0,,1537284000,1522300000,,75635000,66194000.0,-28522000.0,767387000,-55817000,2863000.0,,,,,1522300000,,611316000,628354000,,2612095000,,,,0.7,,,,,,,,,,,683815000,,,9542000,,,,,25327000.0,,112828000,382591000,,,,,38915000.0,15297000.0,,,,,1965177000,1928280000,,79067000.0,338522000.0,139033000.0,,,,863000,2013181000,552719000,1924241000.0,,,1572994000,,279099000.0,,34087000,470326000,,,,,,,,255951000,,,,-5000000.0,,,,,,,,,,,
2017-09-30,-392920000,,,25036000,,-14698000.0,,70645000.0,120806000.0,-507141000,,,,,,,,,,-10216000,,,179643000.0,225639000,,139891000,81398000,-314703000,,36023000.0,,,0.0,-266983000,,2.22,,,,-19949000.0,-53841000.0,320277000,,271209000.0,,-279480000.0,,,,0.0,,,,125193000,1522300000,,,-55813000.0,,660103000,3814052000,,,,,,,,,,,87196000.0,,,,,,,5540955000,,,179643000.0,-99513000.0,,21629000,-4000000.0,15000000.0,,,,,,,276000.0,,,0.0,,1255317000,1255317000,,-18589000,104806000.0,50057000.0,828434000,88927000,-350700000.0,,,,,1255317000,,634980000,662144000,,2632252000,,,,1.79,,,,,,,,,,,835526000,,,-17881000,,,,,0.0,,-7176000,562234000,,,,,134472000.0,410000.0,,,,,2428921000,1796726000,,80817000.0,387307000.0,166290000.0,,,,243000,1726903000,680733000,2501589000.0,,,1649267000,,343413000.0,,37165000,588459000,,,,,,,,200377000,,,,0.0,,,,,,,,,,,
2017-12-31,295931000,-149094000.0,38294000.0,30739000,2430028000.0,-19004000.0,,70044000.0,64977000.0,92564000,,116408000.0,,,,114350000.0,35070000.0,,,-8513000,264618000.0,,32804000.0,23349000,39508000.0,119093000,73334000,-271811000,-38997000.0,35070000.0,,304027000.0,162048000.0,375492000,277000.0,0.4,,2559066000.0,663737000.0,-79981000.0,55108000.0,315170000,2656231000.0,304027000.0,,31759000.0,315170000.0,799728000.0,,4995000.0,,416690000.0,288661000.0,100089000,1255317000,,38229000.0,-36557000.0,3.18,663737000,3742605000,1635804000.0,301622000.0,162048000.0,,2994000.0,3307239000.0,-103568000.0,,-838636000.0,,89053000.0,,,1630809000.0,,3.81,-166124000.0,5867810000,66958000.0,,32804000.0,-103568000.0,,38767000,-4983000.0,0.0,188466000.0,,,76571000.0,,586981000.0,277000.0,,-16213000.0,13750000.0,,1635804000,1630809000,,94360000,76571000.0,-61689000.0,950585000,-84456000,58842000.0,,,64977000.0,2467765000.0,1630809000,96445000.0,586981000,750858000,,2920987000,,1630809000.0,-75523000.0,0.37,,358008000.0,2125205000.0,,,-115169000.0,,,,,799728000,105295000.0,,-41735000,4995000.0,-483247000.0,,-271811000.0,0.0,304924000.0,124614000,595038000,-285278000.0,-56424000.0,-14142000.0,2121259000.0,57256000.0,21514000.0,85310000.0,250879000.0,73334000.0,-83831000.0,2430028000,2121259000,2920987000.0,82225000.0,96445000.0,199727000.0,341167000.0,0.0,595038000.0,1675000,2125205000,656498000,2559066000.0,,80089000.0,1979469000,,342483000.0,,38229000,547687000,342483000.0,102785000.0,0.0,651008000.0,1979469000.0,1329187000.0,304924000.0,102785000,13750000.0,-291050000.0,5867810000.0,-807046000.0,2100478000.0,,3742605000.0,,,,,,,,
2018-03-31,-83150000,,,26505000,,-14801000.0,,76937000.0,81912000.0,-73253000,,,,,,,,,,-4619000,,,71082000.0,87839000,,152008000,85742000,-287526000,,35938000.0,,,,26715000,,0.86,,,,-21295000.0,58826000.0,301865000,,325263000.0,,-29013000.0,,,,5630000.0,,,,137207000,1633682000,,,-29901000.0,,653205000,3808042000,,,,,,,,,,,100115493.0,,,,,,,6030974000,,,71082000.0,-74950000.0,,39210000,-23155000.0,5000000.0,,,,,,,277000.0,,,14120000.0,,1663167000,1657537000,,89950000,79588000.0,-7592000.0,995075000,-25482000,-31895000.0,,,,,1660397000,,589391000,793113000,,2948583000,,,,0.71,,,,,,,,,,,829493000,,,-44889000,,,,,-32465000.0,,124541000,702915000,,,,,59082000.0,13726000.0,,,,,2494527000,2119090000,,82653488.0,361446000.0,201962000.0,,,,9347000,2222932000,703163000,2601210000.0,,,1980579000,,374339000.0,,31398000,587016000,,,,,,,,234502000,,,,-3438000.0,,,,,,,,,,,
2018-06-30,-119555000,,,27356000,,-24895000.0,,75445000.0,217357000.0,-69844000,,,,,,,,,,171141000,,,218353000.0,280854000,,227794000,87661000,-285482000,,35550000.0,,,,-15221000,,2.61,,,,3782000.0,312222000.0,306602000,,343576000.0,,31368000.0,,,,120410000.0,,,,202899000,1660397000,,,-30284000.0,,636351000,3888512000,,,,,,,,,,,94117672.0,,,,,,,6235284000,,,218353000.0,-112717000.0,,38993000,-132422000.0,5000000.0,,,,,,,278000.0,,,13750000.0,,1765239000,1644829000,,168437000,79107000.0,8655000.0,1059122000,-22722000,20637000.0,,,,,1645176000,,592084000,840898000,,2998336000,,,,2.32,,,,,,,,,,,845680000,,,-120758000,,,,,-49347000.0,,378571000,921268000,,,,,57561000.0,-5135000.0,,,,,2576079000,2152656000,,83660153.0,377685000.0,218224000.0,,,,252000,2346772000,672461000,2578296000.0,,,1982271000,,375138000.0,,35174000,558023000,,,,,,,,237957000,,,,-3800000.0,,,,,,,,,,,
2018-09-30,-157151000,,,27610000,,-20417000.0,,77740000.0,217615000.0,-78732000,,,,,,,,,,8113000,,,145774000.0,171577000,,291898000,92233000,-283129000,,34861000.0,,,,26585000,,1.75,,,,-122000.0,153335000.0,308465000,,347158000.0,,-18242000.0,,,,208555000.0,,,,271481000,1645176000,,,-18480000.0,,624102000,3899453000,,,,,,,,,,,97834899.0,,,,,,,6372347000,,,145774000.0,-112855000.0,,39077000,-203509000.0,115000000.0,,,,,,,278000.0,,,13750000.0,,1879539000,1670984000,,172832000,76193000.0,56828000.0,1104592000,32700000,-25608000.0,,,,,1671761000,,591594000,867354000,,3043755000,,,,1.49,,,,,,,,,,,893505000,,,-107911000,,,,,-87318000.0,,220022000,1067042000,,,,,55363000.0,4086000.0,,,,,2600482000,2150250000,,83299429.0,422165000.0,237238000.0,,,,47000,2472894000,694522000,2572221000.0,,,1983993000,,381397000.0,,36625000,577705000,,,,,,,,246197000,,,,-3438000.0,,,,,,,,,,,
2018-12-31,47058000,-64496000.0,15763000.0,27856000,2843125000.0,-25521000.0,,79207000.0,235055000.0,-166915000,,183759000.0,,,,333600000.0,23600000.0,,,131111000,238420000.0,,191752000.0,217477000,-173440000.0,316428000,134924000,-286798000,-502656000.0,23600000.0,,279189000.0,191783000.0,461924000,278000.0,2.29,,2726859000.0,631422000.0,-46861000.0,237175000.0,318800000,3351746000.0,279189000.0,,19698000.0,318800000.0,883558000.0,,123665000.0,,988128000.0,1054644000.0,290907000,1671761000,,66807000.0,43837000.0,6.59,631422000,4111846000,2255297000.0,500003000.0,191783000.0,,9027000.0,4262892000.0,-128722000.0,,-14113000.0,,93996078.0,,,2133685000.0,,7.52,-312798000.0,6874585000,761558000.0,,191752000.0,-128722000.0,,66479000,-143570000.0,208600000.0,565139000.0,,,74907000.0,,605598000.0,278000.0,,305746000.0,13750000.0,,2255297000,2131632000,,133920000,74907000.0,-4336000.0,1104103000,66176000,2187000.0,,,235055000.0,2786607000.0,2133685000,105520000.0,605598000,850381000,,3322784000,,2131632000.0,-85634000.0,2.04,,757747000.0,2762739000.0,,,-34828000.0,,,,,883558000,109327000.0,,100118000,123665000.0,-388744000.0,,-286798000.0,-47216000.0,626961000.0,331510000,1258794000,-34679000.0,-216346000.0,53555000.0,2439226000.0,66414000.0,3086000.0,95138240.0,309329000.0,134924000.0,50672000.0,2843125000,2439226000,3322784000.0,83734498.0,105520000.0,253722000.0,902494000.0,,1258794000.0,-619000,2762739000,716461000,2726859000.0,,83372473.0,2245548000,,360015000.0,,66807000,570775000,360015000.0,162535000.0,,911146000.0,2245548000.0,1633682000.0,626961000.0,162535000,13750000.0,3811000.0,6874585000.0,-3437000.0,2293519000.0,,4111846000.0,,,,,,,,
2019-03-31,-73660000,,,31143000,,-25855000.0,,88700000.0,234596000.0,-145907000,,,,,,,,,,651000,,,88695000.0,112985000,,102941000,113761000,-295917000,,22903000.0,,,,85703000,,1.06,,,,-21555000.0,49381000.0,498446000,,345686000.0,,-63604000.0,,,,40401000.0,,,,77086000,2133685000,,,-88367000.0,,608109000,4330004000,,,,,,,,,,,97467033.0,,,,,,,7159902000,,,88695000.0,-126719000.0,,41723000,-39740000.0,123500000.0,,,,,,,279000.0,,,13750000.0,,2257738000,2217337000,,79873000,83535000.0,-26829000.0,1105843000,-87850000,-65107000.0,,,,,2219388000,,794363000,845772000,,3588566000,,,,0.91,,,,,,,,,,,907820000,,,55607000,,,,,-24186000.0,,122247000,1347489000,,,,,67444000.0,18741000.0,,,,,2779861000,2680746000,,83674528.0,423592000.0,260071000.0,,,,-1215000,2829898000,765899000,2745788000.0,,,2332234000,,386943000.0,,217519000,635476000,,,,,,,,226474000,,,,-303438000.0,,,,,,,,,,,
